the-wallflowers	skinny-lips	85	164	5.29	('hey', 18)	('hey_hey', 15)	('hey_hey_hey', 12)
the-wallflowers	hand-me-down	82	182	3.96	("it's", 9)	('hand_down', 6)	('good_look_should', 5)
the-wallflowers	raspberry-beret	139	288	4.36	('raspberry', 14)	('raspberry_beret', 12)	('kind_u_find', 6)
the-wallflowers	honeybee	103	161	3.66	('wrong', 7)	('how_wrong', 6)	('how_wrong_can', 3)
the-wallflowers	letters-from-the-wasteland	116	198	4.95	('this', 6)	('romance_own', 4)	('from_wasteland_home', 4)
the-wallflowers	closer-to-you	63	92	3.83	('when', 6)	('little_bit', 3)	('little_bit_closer', 3)
the-wallflowers	be-your-own-girl	124	186	5.17	('girl', 12)	('dont_have', 8)	('can_always_own', 4)
the-wallflowers	babybird	82	124	3.1	('babybird', 9)	('come_back', 5)	('back_home_babybird', 4)
the-wallflowers	tears-of-a-clown	88	142	4.18	('but', 6)	('one_around', 3)	('no_one_around', 3)
the-wallflowers	god-dont-make-lonely-girls	121	195	4.53	('her', 11)	('make_her', 3)	('god_dont_make', 2)
the-wallflowers	witness	90	150	4.41	('one', 7)	('come_around', 3)	("everyone_here's_guest", 3)
the-wallflowers	feels-like-summer-again	129	153	2.55	('get', 5)	('right_now', 2)	('by_stick_where', 1)
the-wallflowers	sleepwalker	91	171	4.07	('know', 9)	('bow_sam', 3)	("what_know_i'll", 3)
the-wallflowers	sugarfoot	156	282	5.04	('he', 14)	("it's_so", 10)	("it's_so_cold", 10)
the-wallflowers	after-the-blackbird-sings	83	150	4.29	("it's", 8)	('so_easy', 7)	("it's_so_easy", 4)
the-wallflowers	wont-get-fooled-again	110	205	4.1	("i'll", 8)	("i'll_get", 4)	('wont_get_fooled', 4)
tourniquet	caixa-de-raiva	115	146	4.42	('this', 4)	('animosity_unbridled', 2)	("you're_lashing_out", 2)
tourniquet	acid-head	87	150	3.66	('acid', 11)	('acid_head', 10)	('acid_head_walk', 5)
tourniquet	ark-of-suffering	91	114	6.33	('them', 6)	('read_his', 1)	('die_who_will', 1)
tourniquet	ruminating-virulence	77	95	3.8	('do', 4)	('everything_do', 2)	('are_certainly_mysterious', 1)
tourniquet	pecking-order	92	163	4.94	('too', 24)	('too_pure', 3)	('poor_too_black', 3)
tourniquet	vitals-fading	94	98	6.12	('god', 2)	("there's_only", 1)	('arrives_take_away', 1)
tourniquet	restoring-the-locust-years	71	108	5.68	('years', 3)	('forlorn_dreams', 2)	('into_miles_day', 2)
tourniquet	you-get-what-you-pray-for	109	208	3.65	('pray', 16)	('us_pray', 7)	('get_what_pray', 7)
tourniquet	officium-defunctorum	53	71	3.94	('his', 5)	('nigh_does', 2)	('him_through_sullen', 1)
tourniquet	crank-the-knife	61	73	4.29	('crank', 3)	('crank_knife', 3)	('kiss_crank_knife', 2)
tourniquet	k517	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
tourniquet	melting-the-golden-calf	96	121	6.05	('down', 5)	('let_us', 2)	('let_us_bow', 2)
tourniquet	erratic-palpitations-of-the-human-spirit	156	207	6.09	('freedom', 6)	('freedom_freedom', 4)	("only_one_who's", 2)
tourniquet	in-death-we-rise	58	75	4.41	('sin', 4)	('have_been', 2)	('have_been_there', 2)
tourniquet	psycho-surgery	102	129	6.14	('need', 4)	('mental_biopsy', 4)	('need_psycho_surgery', 4)
tourniquet	somnambulism	79	99	3.41	('he', 5)	('he_said', 3)	('glassy_wandering_aimlessly', 1)
tourniquet	immunity-vector	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
tourniquet	if-i-was-there	90	180	5.14	('he', 12)	('as_he', 4)	('mind_all_blood', 2)
tourniquet	phantom-limb	104	114	4.75	('from', 3)	('so_bizarre', 1)	('certainly_need_lord', 1)
tourniquet	where-moth-and-rust-destroy	97	145	4.03	('things', 7)	("out_it's", 2)	('choose_must_choose', 2)
tourniquet	indulgence-by-proxy	138	178	5.39	('broken', 5)	('dreams_till', 2)	('cerebellum_traps_thought', 2)
tourniquet	spineless	156	197	6.35	('up', 6)	('his_own', 2)	('up_one_who', 1)
tourniquet	swarming-spirits	46	64	3.2	('swarms', 12)	('bless_them', 2)	('swarms_bless_them', 2)
tourniquet	impending-embolism	48	52	4.33	('have', 3)	('mournfully_wilt', 1)	('finding_little_solace', 1)
tourniquet	gelatinous-tubercles-of-purulent-ossification	66	69	3.83	('number', 2)	('must_learn', 1)	('learn_whole_new', 1)
tourniquet	your-take	71	101	3.48	('not', 4)	('feel_world', 2)	('cant_feel_world', 2)
tourniquet	bats	60	81	5.79	('they', 7)	('but_they', 3)	('curious_god_jehovah', 1)
tourniquet	microscopic-view-of-a-telescopic-realm	137	168	6.0	('do', 4)	('wonder_how', 2)	('wonder_how_they', 2)
tourniquet	en-hakkore	73	82	5.12	('not', 3)	('nazarite_set', 1)	('come_near_braids', 1)
tourniquet	america	47	48	4.36	('our', 2)	('our_nations', 1)	('hate_different_battle', 1)
tourniquet	imaginary-friend	86	102	5.1	('his', 6)	("he's_got", 2)	('as_harsh_day', 1)
tourniquet	drowning-machine	56	88	3.26	('machine', 8)	('drowning_machine', 8)	('drowning_machine_drowning', 4)
tourniquet	stereotaxic-atrocities	95	102	4.86	('another', 3)	('anyway_car', 1)	('sickening_vices_cut', 1)
tourniquet	ready-or-not	110	153	5.1	('not', 6)	('or_not', 3)	('not_here_come', 3)
tourniquet	if-pigs-could-fly	88	114	7.6	('wait', 5)	('wait_wait', 3)	('he_aint_standin', 2)
tourniquet	dysfunctional-domicile	98	127	4.88	('enough', 4)	('good_enough', 4)	('good_enough_them', 2)
tourniquet	claustrospelunker	116	181	5.48	('stone', 7)	('world_not', 3)	('world_not_own', 3)
tourniquet	the-skeezix-dilemma	122	146	3.95	('skeezix', 3)	('uncle_wiggily', 2)	('course_demolition_goes', 1)
tourniquet	descent-into-the-maelstrom	130	192	4.57	('way', 6)	("there's_no", 3)	('gone_before_even', 3)
tourniquet	architeuthis	101	132	4.55	('us', 7)	('show_yourself', 4)	('show_yourself_us', 4)
tourniquet	the-skeezix-dilemma-part-ii	130	153	6.38	('his', 4)	('call_him', 3)	('weak_are_victorious', 1)
tourniquet	healing-waters-of-the-tigris	87	106	5.3	('tigris', 4)	('healing_waters', 3)	('ever_flowing_all', 2)
tourniquet	the-tomb-of-gilgamesh	109	151	4.87	('halls', 4)	('ask_return', 2)	('weight_guilt_carry', 2)
tourniquet	twilight	87	116	5.27	('away', 4)	('away_from', 2)	('from_all_this', 2)
tourniquet	enveloped-in-python	73	97	4.22	("it's", 3)	('fast_this', 2)	('asphyxiated_final_chance', 2)
tourniquet	crawl-to-china	80	103	5.15	('crawl', 5)	('crawl_china', 5)	('asking_crawl_china', 2)
tourniquet	the-tell-tale-heart	67	77	3.85	("i'd", 4)	('admit_deed', 2)	('proof_crime_never', 1)
tourniquet	stumblefoot	74	104	4.33	('all', 5)	('consequence_diligence', 2)	('show_all_dents', 2)
tourniquet	spectrophobic-dementia	117	129	4.16	('not', 3)	('before_die', 1)	('every_rising_sun', 1)
tourniquet	besprinkled-in-scarlet-horror	136	156	5.57	('what', 3)	('baptist_head', 1)	('matter_say_this', 1)
tourniquet	pathogenic-ocular-dissonance	84	95	4.75	('dissonance', 2)	('pathogenic_ocular', 2)	('pathogenic_ocular_dissonance', 2)
tourniquet	tears-of-korah	57	81	3.86	('from', 5)	('holy_priests', 2)	('korah_fall_from', 2)
tourniquet	exoskeletons	99	129	3.58	('look', 5)	('look_around', 4)	('around_will_show', 3)
tourniquet	sola-christus	65	79	2.93	('sola', 6)	('sola_gratia', 2)	('christ_alone_completed', 2)
tourniquet	bearing-gruesome-cargo	88	127	4.38	('am', 12)	('why_am', 6)	('am_way_am', 6)
tourniquet	the-threshing-floor	87	118	3.37	("you're", 4)	('lose_if', 3)	('gonna_lose_if', 3)
tourniquet	vanishing-lessons	136	204	4.53	('our', 5)	('acquire_means', 4)	('fire_feeling_gone', 4)
tourniquet	drawn-and-quartered	101	119	5.41	('as', 4)	('cant_understand', 2)	('result_drawn_quartered', 2)
tourniquet	drinking-from-the-poisoned-well	144	176	5.5	('anger', 4)	('anger_needs', 2)	('if_could_only', 1)
tourniquet	theodicy-on-trial	121	167	3.63	('his', 11)	('called_upon', 2)	('satan_called_upon', 2)
tourniquet	a-ghost-at-the-wheel	73	99	3.96	('lost', 3)	('out_sea', 3)	('pulled_out_sea', 3)
tourniquet	tire-kicking	144	198	6.83	('see', 6)	('has_been', 2)	('lots_curves_see', 2)
tourniquet	broken-chromosomes	117	161	3.66	('can', 5)	('get_up', 3)	("i'll_get_up", 2)
tourniquet	harlot-widow-and-the-virgin-bride	100	112	4.48	('from', 4)	('scourged_him', 2)	('see_harlot_riding', 1)
tourniquet	servant-of-the-bones	53	70	4.12	('this', 5)	('this_life', 2)	('among_dead_among', 2)
tourniquet	the-test-for-leprosy	55	71	2.54	('leprosy', 5)	('let_him', 3)	('heal_let_him', 2)
tourniquet	whitewashed-tomb	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
tourniquet	convoluted-absolutes	98	151	4.72	("we're", 5)	('drool_if', 2)	('drool_if_they', 2)
tourniquet	my-promise	80	108	5.14	('will', 6)	('how_can', 2)	('but_he_wouldnt', 1)
inxs	good-and-bad-times	43	58	3.87	('all', 4)	('life_was', 2)	('life_was_leading', 2)
inxs	jans-song	65	117	3.55	('her', 8)	('her_friends', 4)	('care_now_moment', 2)
inxs	original-sin	53	175	4.07	('dream', 15)	('dream_white', 6)	('up_brand_new', 5)
inxs	stay-young	29	47	2.61	('stay', 7)	('stay_young', 4)	('know_what_mean', 2)
inxs	newsreel-babies	51	60	3.53	('if', 2)	('again_when', 2)	('again_when_mad', 1)
inxs	just-to-learn-again	70	75	4.41	('once', 2)	('make_them', 1)	('them_rich_very', 1)
inxs	elegantly-wasted	47	149	3.17	('elegantly', 11)	('elegantly_wasted', 11)	('ah_elegantly_wasted', 8)
inxs	calling-all-nations	78	90	4.09	('take', 3)	('take_chains', 2)	('take_chains_from', 2)
inxs	back-on-line	45	122	3.21	('mine', 13)	('troubles_soon', 9)	('all_troubles_soon', 9)
inxs	time	52	130	3.51	("it's", 20)	("it's_only", 20)	("it's_only_time", 19)
inxs	learn-to-smile	61	83	3.19	('out', 4)	('inside_yourself', 2)	('so_want_there', 2)
inxs	bitter-tears	64	150	3.41	('tears', 10)	('bitter_tears', 10)	('those_bitter_tears', 6)
inxs	what-you-need	51	67	3.94	('need', 5)	('what_need', 2)	('get_sad_lonely', 1)
inxs	never-tear-us-apart	42	63	2.86	('could', 4)	('two_worlds', 2)	('tear_us_apart', 2)
inxs	kill-the-pain	49	68	2.96	('feel', 6)	('pain_feel', 6)	('kill_pain_feel', 6)
inxs	three-sisters	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
inxs	the-strangest-party-these-are-the-times	50	137	3.61	('are', 24)	('these_are', 12)	('these_are_times', 6)
inxs	learning-to-smile	64	92	3.68	('out', 5)	('looking_out', 3)	('want_there_now', 2)
inxs	just-keep-walking	65	66	3.67	('living', 2)	('reclining_clever', 1)	('carpet_lining_seats', 1)
inxs	not-enough-time	47	127	3.17	('time', 12)	('not_enough', 10)	('not_enough_time', 10)
inxs	soul-mistake	75	132	3.77	('this', 9)	('this_soul', 4)	('said_this_was', 4)
inxs	full-moon-dirty-hearts	41	103	4.12	('full', 9)	('full_moon', 9)	('full_moon_over', 7)
inxs	heaven-sent	70	124	3.1	('sent', 14)	('heaven_sent', 13)	("that's_what_call", 8)
inxs	body-language	29	59	3.69	('o', 10)	('body_language', 8)	('o_o_o', 6)
inxs	to-look-at-you	55	79	3.04	('never', 4)	('kind_girl', 2)	('at_never_speak', 2)
inxs	night-of-rebellion	73	78	4.11	('but', 3)	('summer_winter', 1)	("it's_time_change", 1)
inxs	johnsons-aeroplane	73	187	3.82	('ah', 32)	('ah_ah', 24)	('ah_ah_ah', 16)
inxs	strange-desire	58	222	3.7	('do', 20)	('why_do', 10)	("know_we're_loved", 5)
inxs	all-around	63	110	2.97	('around', 12)	('all_around', 12)	('around_all_around', 9)
inxs	all-the-voices	48	105	2.84	('hear', 7)	('all_people', 5)	('tell_dont_give', 4)
inxs	old-world-new-world	83	136	3.16	("we're", 7)	('as_romans', 4)	('doing_as_romans', 4)
inxs	black-and-white	60	71	3.09	('day', 4)	('next_day', 2)	('door_next_day', 1)
inxs	communication	63	125	3.29	('blood', 8)	('blood_money', 8)	('blood_money_blood', 4)
inxs	devil-inside	57	94	3.62	('inside', 6)	('devil_inside', 6)	('inside_devil_inside', 3)
inxs	kiss-the-dirt-falling-down-the-mountain	58	72	3.27	('find', 4)	('find_seeds', 4)	('dirt_find_seeds', 2)
inxs	wild-life	51	65	2.32	('what', 4)	('what_do', 3)	("that's_what_do", 2)
inxs	follow	54	59	3.47	('always', 2)	('got_sticky', 1)	('money_roll_stupid', 1)
inxs	red-red-sun	34	50	2.94	('red', 5)	('red_sun', 3)	("red_sun_it's", 2)
inxs	questions	52	103	7.92	('how', 13)	('how_can', 6)	('when_dont_know', 3)
inxs	here-comes	41	68	2.62	('some', 5)	('found_some', 4)	('found_some_questions', 4)
inxs	burn-for-you	76	113	3.42	('burn', 4)	('understand_hise', 2)	('play_facts_changes', 2)
inxs	love-is-what-i-say	36	90	2.2	('say', 10)	('what_say', 7)	('what_say_now', 6)
inxs	doctor	53	75	3.75	('been', 5)	("could've_been", 4)	("planet_where_it's", 2)
inxs	dont-loose-your-head	118	200	3.7	('dont', 11)	('loose_head', 10)	('dont_loose_head', 10)
inxs	listen-like-thieves	50	58	3.05	('all', 3)	('all_need', 2)	('are_all_need', 2)
inxs	baby-dont-cry	93	243	3.28	('dont', 44)	('baby_dont', 42)	('baby_dont_cry', 42)
inxs	dont-lose-your-head	119	205	3.8	('dont', 11)	('dont_lose', 10)	('dont_lose_head', 10)
inxs	days-of-rust	47	128	3.2	('counted', 10)	('counted_out', 10)	("i've_got_plans", 5)
inxs	by-my-side	39	92	2.63	('wish', 8)	('wish_were', 8)	('dark_night_those', 4)
inxs	we-are-thrown-together	52	125	3.12	('are', 12)	('take_hand', 7)	('would_take_hand', 7)
inxs	shine	47	109	3.11	('shine', 23)	('shine_shine', 17)	('shine_shine_shine', 13)
inxs	suicide-blonde	62	93	2.45	('suicide', 9)	('suicide_blonde', 9)	('suicide_blonde_suicide', 4)
inxs	big-go-go	67	73	4.56	('need', 2)	('watch_world', 1)	('let_get_this', 1)
inxs	melting-in-the-sun	54	98	3.06	('winner', 9)	('winner_winner', 6)	('winner_winner_winner', 3)
inxs	hear-that-sound	52	84	2.71	('do', 5)	('or_does', 2)	('watch_fools_dont', 2)
inxs	roller-skating	38	45	3.21	('roller', 3)	('roller_skating', 3)	('feel_roller_skating', 1)
inxs	need-you-tonight	54	68	3.24	('all', 3)	('over_here', 2)	('got_let_know', 2)
inxs	barbarian	53	66	3.0	('long', 5)	('long_way', 2)	('now_he_thinks', 1)
inxs	know-the-difference	71	112	3.5	('they', 4)	('all_over', 2)	('down_sweet_perfume', 2)
inxs	move-on	73	261	3.73	('there', 17)	('could_explain', 15)	('strongest_love_vain', 15)
inxs	good-+-bad-times	43	58	3.22	('all', 4)	('life_was', 2)	('life_was_leading', 2)
inxs	taste-it	87	167	2.74	('never', 36)	('never_never', 26)	('never_never_never', 16)
inxs	everything	56	102	3.64	('do', 7)	('everything_do', 5)	('way_see_world', 4)
inxs	on-a-bus	44	67	3.05	('serve', 5)	('serve_well', 4)	('said_all_these', 4)
inxs	kick	55	82	3.04	('sometimes', 7)	('sometimes_kick', 4)	('sometimes_get_kicked', 3)
inxs	beautiful-girl	44	82	2.73	('stay', 13)	('beautiful_girl', 8)	('stay_beautiful_girl', 7)
inxs	on-my-way	65	88	2.84	('way', 10)	('way_way', 6)	('way_way_way', 3)
inxs	dancing-on-the-jetty	74	146	2.75	('argue', 14)	('going_teach', 7)	('teach_peace_happiness', 7)
inxs	same-direction	49	58	3.41	('are', 2)	('can_see', 2)	('believe_can_see', 2)
inxs	im-only-looking	35	45	2.14	('hear', 3)	('hear_about', 2)	('what_do_hear', 2)
inxs	let-it-ride	27	81	2.79	('ride', 20)	('ride_ride', 17)	('ride_ride_ride', 14)
inxs	guns-in-the-sky	79	131	3.97	('sky', 14)	('guns_sky', 14)	('guns_sky_guns', 10)
inxs	biting-bullets	60	78	3.0	('all', 4)	('never_began', 2)	('biting_bullets_biting', 2)
inxs	in-vain	90	114	3.0	('love', 6)	('vain_love', 3)	("love_love's_vain", 3)
inxs	this-time	46	64	3.37	('are', 4)	('are_always', 2)	("heart_know_it's", 1)
inxs	i-send-a-message	37	81	2.7	('miss', 8)	("she's_only", 4)	('miss_fun_apparition', 4)
inxs	dont-change	38	76	3.45	('change', 6)	('dont_change', 6)	('dont_change_dont', 3)
inxs	show-me-cherry-baby	51	141	2.56	('show', 24)	('oh_cherry', 23)	('oh_cherry_oh', 11)
inxs	the-stairs	66	132	2.93	('street', 9)	('storey_building', 4)	('street_pass_each', 4)
inxs	please-you-got-that	59	73	4.56	('got', 5)	('make_up', 2)	('come_from_floor', 1)
inxs	freedom-deep	30	52	2.08	('freedom', 6)	('take_deeper', 5)	('freedom_take_deeper', 5)
inxs	the-swing	43	111	3.47	('swing', 14)	("it's_swing", 9)	("swing_it's_swing", 4)
inxs	mediate	82	169	1.97	('state', 6)	('as_fate', 3)	('designate_love_as', 3)
inxs	the-one-thing	55	82	3.73	('thing', 10)	('thing_are', 5)	('thing_are_thing', 5)
inxs	what-would-you-do	64	73	3.32	('at', 3)	('would_do', 2)	('what_would_do', 2)
inxs	spy-of-love	55	107	3.82	('this', 6)	('listening_all', 3)	('spy_love_will', 3)
inxs	wishing-well	55	177	3.54	('gonna', 12)	('if_ever', 6)	('well_wont_make', 5)
inxs	the-gift	62	174	2.85	('do', 35)	('do_do', 31)	('do_do_do', 27)
inxs	faith-in-each-other	40	110	2.75	('all', 13)	('each_other', 8)	('faith_each_other', 5)
inxs	building-bridges	51	169	4.45	('are', 16)	('some_are', 12)	('some_are_given', 6)
inxs	wishy---washy	53	79	3.76	("it's", 4)	("it's_good", 2)	("it's_good_now", 2)
inxs	new-sensation	80	147	3.13	('new', 11)	('new_sensation', 11)	('new_sensation_new', 5)
inxs	horizons	40	57	3.56	('so', 3)	('so_long', 2)	('want_want_sail', 1)
inxs	cut-your-roses-down	54	132	3.77	('around', 10)	('take_look', 5)	("they've_got_bones", 4)
inxs	make-your-peace	57	152	2.98	('what', 11)	('teeth_make', 10)	('cut_teeth_make', 10)
inxs	underneath-the-colours	50	53	3.53	('red', 2)	('underneath_colours', 1)	('white_catch_glimpse', 1)
inxs	lately	45	129	2.8	('what', 12)	('look_around', 8)	('lately_look_around', 8)
inxs	simple-simon	60	296	6.04	('oh', 80)	('oh_oh', 62)	('oh_oh_oh', 46)
inxs	face-the-change	48	153	3.64	('turns', 13)	('face_change', 6)	('face_change_million', 6)
inxs	fair-weather-ahead	76	84	4.42	("it's", 3)	('they_got', 2)	("always_been_history's", 1)
inxs	shining-star	54	164	3.73	('star', 17)	('shining_star', 16)	('shining_star_shining', 6)
inxs	searching	44	131	3.2	('am', 12)	('am_searching', 8)	('but_will_start', 4)
inxs	mystify	50	97	2.77	('all', 5)	('alive_all', 3)	('come_alive_all', 2)
inxs	the-messenger	54	160	3.4	('hold', 11)	('how_found', 5)	('how_found_this', 5)
inxs	girl-on-fire	57	127	2.7	('burn', 18)	('burn_burn', 12)	('burn_burn_burn', 6)
inxs	im-just-a-man	74	121	3.02	('blood', 6)	('flesh_blood', 6)	("i've_got_plans", 2)
inxs	shake-the-tree	71	151	3.43	('shake', 8)	('see_her', 6)	('she_gives_reason', 6)
inxs	jumping	42	52	3.25	('around', 2)	('when_get', 2)	('say_when_get', 2)
inxs	shine-like-it-does	35	46	2.56	('will', 4)	('since_time', 2)	('since_time_began', 2)
inxs	one-x-one	41	78	3.39	('all', 9)	('there_will', 3)	('will_sing_song', 3)
inxs	who-pays-the-price	97	133	3.41	("it's", 5)	('who_pays', 3)	('pays_price_if', 3)
inxs	golden-playpen	45	72	3.79	('drum', 3)	('beating_drum', 3)	('tossed_out_golden', 3)
inxs	the-loved-one	41	68	2.62	('her', 5)	('black_hair', 2)	('her_long_black', 2)
inxs	men-and-women	54	113	3.14	('men', 10)	('men_women', 10)	('women_men_women', 6)
inxs	viking-juice	93	142	3.38	("it's", 5)	('rock_roll', 4)	('called_end_rock', 4)
inxs	tiny-daggers	70	132	3.77	('should', 6)	('ever_stop', 4)	('put_those_tiny', 3)
inxs	she-is-rising	57	205	4.27	('she', 17)	('give_up', 10)	('give_up_let', 7)
inxs	disappear	76	196	3.06	('disappear', 21)	('seems_disappear', 14)	('world_seems_disappear', 14)
inxs	deliver-me	63	98	2.28	('gimme', 9)	('gimme_more', 8)	('gimme_more_gimme', 4)
inxs	we-are-the-vegetables	47	93	3.58	('are', 14)	('are_vegetables', 12)	('are_vegetables_are', 9)
pearl-jam	stupid-mop	170	517	5.17	('myself', 16)	('keep_myself', 15)	('keep_myself_keep', 10)
pearl-jam	cant-keep	51	69	1.97	('wanna', 6)	('keep_here', 3)	('cant_keep_here', 3)
pearl-jam	severed-hand	101	125	4.17	('said', 6)	('said_yeah', 4)	('answer_this_when', 1)
pearl-jam	lightning-bolt	125	198	4.6	('her', 12)	('lightning_bolt', 8)	('let_her_go', 4)
pearl-jam	insignificanceall-in-all,-it-no-one-fault	92	136	3.58	('our', 7)	('bombs_dropping', 5)	('bombs_dropping_down', 5)
pearl-jam	better-man	81	176	7.33	('she', 19)	('find_better', 11)	('cant_find_better', 11)
pearl-jam	god-dice	80	110	3.93	('will', 8)	('designate_will', 3)	('will_will_will', 2)
pearl-jam	education	56	80	4.21	('now', 4)	("i've_been", 3)	('beginning_would_fears', 2)
pearl-jam	bee-girl	47	60	5.0	('girl', 5)	('bee_girl', 3)	('bee_girl_girl', 2)
pearl-jam	thin-air	66	114	5.7	('reached', 7)	("she's_reached", 7)	("she's_reached_heart", 7)
pearl-jam	unemployable	88	177	4.78	('oh', 34)	('oh_oh', 20)	('oh_oh_oh', 10)
pearl-jam	gone	68	141	3.52	('this', 11)	('this_time', 7)	('if_nothing_everything', 4)
pearl-jam	bushleaguer	87	133	4.29	('way', 6)	('its_way', 6)	('weaves_its_way', 6)
pearl-jam	do-the-evolution	93	146	4.71	('yeah', 12)	("it's_evolution", 7)	("it's_evolution_baby", 7)
pearl-jam	come-back	95	158	3.95	('come', 10)	('come_back', 9)	('come_back_come', 3)
pearl-jam	gods-dice	82	114	5.18	('ah', 8)	('will_will', 3)	('will_will_will', 2)
pearl-jam	red-mosquito	66	95	5.28	('was', 5)	("he's_waiting", 3)	('bitten_must_have', 2)
pearl-jam	whipping	65	111	5.55	('whipping', 9)	("they're_whipping", 9)	("they're_whipping_ha", 4)
