neil-young	on-the-way-home	57	71	2.63	('now', 4)	('love_can', 2)	('at_all_but', 1)
neil-young	speakin-out	55	84	2.4	("i've", 6)	("i've_been", 6)	('love_carry_through', 2)
neil-young	mediterranean	29	35	2.69	('time', 3)	('right_time', 3)	('time_right_time', 2)
neil-young	you-and-me	59	110	3.79	('thinkin', 9)	('was_thinkin', 8)	("was_thinkin_'bout", 7)
neil-young	nowadays-clancy-cant-even-sing	116	172	2.77	("who's", 13)	('baby_dont', 4)	('saying_baby_dont', 3)
neil-young	harvest	62	113	3.23	('up', 9)	('dream_up', 6)	('dream_up_dream', 3)
neil-young	big-parade	44	89	3.56	('love', 9)	('light_love', 8)	('standing_light_love', 8)
neil-young	bound-for-glory	108	237	3.95	('he', 12)	('they_were', 8)	('they_were_bound', 6)
neil-young	sedan-delivery	132	186	3.8	('no', 6)	('no_one', 6)	('no_one_knows', 5)
neil-young	are-you-ready-for-the-country	35	70	3.5	("it's", 7)	("it's_time", 6)	("it's_time_go", 5)
neil-young	cryin-eyes	48	82	3.9	("who's", 7)	("who's_gonna", 7)	('gonna_dry_cryin', 5)
neil-young	falling-from-above	153	246	3.46	('without', 7)	('or_without', 6)	('little_love_affection', 4)
neil-young	ive-loved-her-so-long	43	66	3.47	('her', 9)	('so_long', 3)	("oh_i've_loved", 3)
neil-young	from-hank-to-hendrix	77	114	3.08	('can', 10)	('can_make', 3)	('side_by_side', 3)
neil-young	train-of-love	57	92	3.68	('part', 10)	('train_love', 6)	('love_train_love', 3)
neil-young	rent-is-always-due	76	95	2.88	('she', 4)	('always_due', 3)	('rent_always_due', 3)
neil-young	whatever-happened-to-saturday-night	60	102	3.64	('her', 7)	('stumbled_while', 4)	('happened_saturday_night', 2)
neil-young	on-the-beach	60	149	3.04	('out', 9)	('get_out', 7)	('get_out_town', 7)
neil-young	dont-say-you-win,-dont-say-you-lose	34	67	3.19	('seems', 4)	('no_one', 4)	('once_was_love', 2)
neil-young	needle-and-the-damage-done	46	56	2.67	('damage', 3)	('damage_done', 3)	('can_have_some', 1)
neil-young	new-mama	35	56	3.73	('changing', 3)	("new_mama's", 2)	('are_changing_skies', 2)
neil-young	hippie-dream	77	109	2.53	('dont', 8)	('kill_machine', 3)	('dont_kill_machine', 3)
neil-young	he-was-the-king	114	219	4.38	('he', 20)	('he_was', 17)	('he_was_king', 9)
neil-young	bad-news	47	110	3.14	('he', 6)	('bad_news', 5)	('bad_news_come', 3)
neil-young	western-hero	70	103	3.12	('he', 9)	('western_hero', 4)	("he's_different_now", 2)
neil-young	hawks-andamp;-doves	76	125	3.38	('usa', 13)	('usa_usa', 6)	('pay_usa_usa', 3)
neil-young	drive-back	52	83	2.68	('back', 7)	('drive_back', 7)	('drive_back_old', 4)
neil-young	winter-winds	43	78	3.55	('winter', 4)	('winter_winds', 4)	('greet_trees_back', 3)
neil-young	im-your-kind-of-guy	29	53	2.79	("i'll", 5)	('give_try', 3)	('baby_why_dont', 3)
neil-young	hello-lonely-woman	41	114	3.56	('know', 8)	('lonely_woman', 6)	('wont_ask_any', 4)
neil-young	soul-of-a-woman	35	120	3.53	('help', 10)	('soul_woman', 6)	('soul_woman_soul', 6)
neil-young	live-to-ride	39	103	3.96	('he', 8)	('he_was', 8)	('was_he_was', 4)
neil-young	war-song	45	85	4.25	('up', 4)	("there's_man", 3)	('says_he_can', 3)
neil-young	transformer-man	58	122	3.39	('man', 18)	('transformer_man', 18)	('man_transformer_man', 11)
neil-young	truth-be-known	49	67	2.58	('known', 5)	('truth_known', 5)	('known_truth_known', 2)
neil-young	back-to-the-country	37	88	3.38	('back', 12)	('back_country', 6)	('back_country_back', 6)
neil-young	days-that-used-to-be	80	100	3.45	('are', 4)	('days_used', 3)	('from_days_used', 2)
neil-young	hard-luck-stories	92	180	3.83	('tell', 12)	('dont_tell', 6)	('tell_hard_luck', 6)
neil-young	love-is-a-rose	58	102	3.92	('love', 8)	('love_rose', 6)	('rose_love_rose', 3)
neil-young	oh-mother-earth	58	100	2.94	('this', 4)	('this_world', 3)	('or_trade_away', 3)
neil-young	guilty-train	9	22	2.75	('whistle', 3)	('guilty_train', 3)	('dont_whistle_way', 3)
neil-young	out-of-the-blue	42	74	2.85	('hey', 8)	('hey_hey', 4)	('burn_out_than', 2)
neil-young	ordinary-people	304	539	3.37	('people', 38)	('ordinary_people', 6)	('hard_workin_people', 6)
neil-young	leave-the-driving	175	222	3.96	('no', 7)	("there's_no", 2)	('life_has_tell', 1)
neil-young	no-more	74	124	3.65	('more', 11)	('no_more', 10)	('more_no_more', 6)
neil-young	leavin-the-top-40-behind	66	137	3.42	('another', 7)	('leavin_top', 4)	('leavin_top_40', 4)
neil-young	round-andamp;-round-it-wont-be-long	68	168	3.73	('long', 16)	('wont_long', 16)	('wont_long_wont', 8)
neil-young	fingers	77	151	3.77	('up', 7)	('call_up', 4)	("out_touch_you're", 3)
neil-young	daddy-went-walkin	78	239	3.73	('old', 16)	('hey_now', 16)	('hey_now_hey', 8)
neil-young	fuckin-up	54	69	2.88	('fuckin', 4)	('fuckin_up', 4)	('keep_fuckin_up', 4)
neil-young	distant-camera	78	105	3.18	('love', 9)	('song_love', 8)	('song_love_sing', 4)
neil-young	rock-rock-rock	47	87	3.62	('rock', 16)	('rock_rock', 8)	("we're_all_gonna", 4)
neil-young	wrecking-ball	65	149	3.55	('ball', 12)	('wrecking_ball', 12)	('ball_wear_something', 6)
neil-young	one-more-sign	62	71	3.38	('now', 3)	('no_not', 2)	('sharing_words_always', 1)
neil-young	living-with-war	75	134	3.83	('living', 9)	('living_war', 8)	('living_war_heart', 4)
neil-young	grandpas-interview	271	388	4.41	('up', 8)	('so_long', 4)	('live_so_long', 4)
neil-young	sample-and-hold	63	167	3.15	('hold', 10)	('sample_hold', 10)	("know_you'll_happy", 7)
neil-young	buffalo-springfield-again	59	73	3.32	('again', 4)	('springfield_again', 3)	('buffalo_springfield_again', 3)
neil-young	after-the-goldrush	78	130	3.51	('was', 10)	('was_hoping', 3)	('hoping_was_lie', 2)
neil-young	passenger	46	78	2.89	('where', 5)	('doesnt_matter', 4)	('doesnt_matter_where', 4)
neil-young	comin-apart-at-every-nail	59	101	3.61	('hey', 4)	('apart_at', 3)	('apart_at_every', 3)
neil-young	what-did-you-do-to-my-life	55	88	3.14	('life', 4)	('what_did', 4)	('did_do_life', 4)
neil-young	standing-in-the-light-of-love	44	89	3.56	('love', 9)	('light_love', 8)	('standing_light_love', 8)
neil-young	4-way-street-medley	110	208	2.89	('down', 5)	('cinnamon_girl', 5)	('down_by_river', 4)
neil-young	ambulance-blues	181	258	3.04	('can', 6)	('know_aint', 2)	('story_every_set', 2)
neil-young	cowgirl-in-the-sand	56	98	2.33	('this', 5)	('want_play', 3)	('change_name_when', 3)
neil-young	peace-of-mind	65	120	2.86	('long', 12)	('long_time', 6)	('takes_long_long', 6)
neil-young	barefoot-floors	45	93	3.44	('baby', 9)	('talk_baby', 3)	('sleep_baby_sleep', 3)
neil-young	love-art-blues	44	101	4.04	('love', 5)	('love_art', 5)	('love_art_blues', 5)
neil-young	till-the-morning-comes	7	22	2.75	('comes', 6)	('till_morning', 6)	('till_morning_comes', 6)
neil-young	stayin-power	33	61	3.39	('power', 8)	('stayin_power', 8)	('power_through_thick', 4)
neil-young	dont-pity-me-babe	119	235	3.56	('no', 13)	('pity_babe', 6)	('oh_no_dont', 6)
neil-young	lost-in-space	87	133	3.02	('live', 7)	('live_live', 5)	('live_live_live', 3)
neil-young	last-of-his-kind-the-farm-aid-song	80	141	3.81	('say', 8)	('was_last', 5)	('hate_say_farmer', 5)
neil-young	pictures-in-my-mind	87	104	2.6	('without', 4)	('pictures_mind', 2)	('grind_pictures_mind', 1)
neil-young	deep-forbidden-lake	86	112	2.95	('lake', 4)	('forbidden_lake', 3)	('deep_forbidden_lake', 3)
neil-young	out-on-the-weekend	64	113	3.32	('up', 6)	('mind_hear', 2)	('lonely_boy_out', 2)
neil-young	when-god-made-me	60	128	4.0	('god', 12)	('god_made', 12)	('when_god_made', 12)
neil-young	day-and-night-we-walk-these-aisles	58	92	3.54	('make', 5)	('sad_movies', 4)	('cry_sad_movies', 2)
neil-young	hitchhiker	118	227	3.44	('or', 10)	('did_just', 7)	('did_just_drive', 7)
neil-young	here-for-you	55	111	3.83	('down', 6)	('might_say', 4)	('down_might_say', 4)
neil-young	hawaiian-sunrise	55	80	3.08	('eyes', 4)	('hawaiian_sunrise', 3)	('sunrise_morning_when', 2)
neil-young	throw-your-hatred-down	71	101	2.89	('down', 10)	('throw_hatred', 5)	('throw_hatred_down', 5)
neil-young	yonder-stands-the-sinner	60	111	2.71	('sinner', 5)	('pretender_went', 3)	('calls_name_without', 3)
neil-young	saddle-up-the-palomino	60	88	2.84	('up', 4)	('feel_this', 3)	('palomino_sun_going', 3)
neil-young	world-on-a-string	34	59	2.57	('day', 4)	('doesnt_mean', 3)	('doesnt_mean_thing', 3)
neil-young	lookin-for-a-leader	91	147	3.87	('lookin', 4)	("maybe_it's", 4)	('hope_he_hears', 2)
neil-young	razor-love	78	151	2.8	('got', 7)	('cuts_clean', 4)	('cuts_clean_through', 4)
neil-young	campaigner	101	169	4.22	('got', 9)	('got_soul', 8)	('even_richard_nixon', 8)
neil-young	two-old-friends	96	186	3.88	('heart', 27)	('heart_heart', 15)	('heart_heart_heart', 6)
neil-young	sweet-joni	40	71	3.55	('go', 5)	('sweet_joni', 4)	('joni_from_saskatoon', 4)
neil-young	bright-sunny-day	44	77	3.67	('price', 8)	('price_pay', 8)	("that's_price_pay", 8)
neil-young	i-wonder-why	47	94	2.54	('why', 8)	('wonder_why', 7)	('why_wonder_why', 4)
neil-young	unknown-legend	73	124	3.65	('she', 13)	('she_rides', 4)	('air_she_breathes', 4)
neil-young	driveby	43	71	2.63	('driveby', 16)	('driveby_driveby', 12)	('driveby_driveby_driveby', 8)
neil-young	sea-of-madness	59	66	2.87	('think', 2)	('sea_madness', 1)	('all_need_sweet', 1)
neil-young	aint-it-the-truth	26	51	2.55	('aint', 6)	('aint_truth', 6)	('aint_truth_now', 4)
neil-young	harvest-moon	58	85	3.54	('love', 4)	('still_love', 4)	('because_still_love', 4)
neil-young	thank-god-im-on-the-road-tonight	85	151	3.28	('old', 7)	('thank_god', 6)	('thank_god_road', 5)
neil-young	computer-cowboy	51	92	3.41	('ky', 8)	('yippee_yi', 6)	('ky_ky_yippee', 4)
neil-young	drivin-thunder	69	139	3.02	('way', 13)	('just_one', 9)	('one_way_go', 9)
neil-young	if-i-could-have-her-tonight	45	100	3.7	('she', 12)	('if_she', 4)	('could_have_her', 4)
neil-young	motorcycle-mama	50	123	3.08	('down', 11)	('mama_wont', 9)	('mama_wont_lay', 9)
neil-young	what-happened-yesterday	18	18	2.25	('through', 1)	('though_friends', 1)	('though_friends_say', 1)
neil-young	everybodys-rockin	44	102	2.83	('rockin', 25)	("everybody's_rockin", 17)	("rockin_everybody's_rockin", 6)
neil-young	rockin-in-the-free-world	96	168	3.5	('keep', 13)	('keep_rockin', 12)	('rockin_free_world', 12)
neil-young	star-of-bethlehem	63	84	2.4	('all', 4)	('chilly_night', 2)	('cold_chilly_night', 2)
neil-young	hold-back-the-tears	68	105	3.18	('around', 5)	('hold_back', 4)	('hold_back_tears', 4)
neil-young	box-car	46	78	2.89	('where', 5)	('doesnt_matter', 4)	('doesnt_matter_where', 4)
neil-young	road-of-plenty	145	200	3.51	('down', 6)	('down_upon', 2)	('band_began_play', 2)
neil-young	in-the-great-divide	55	106	3.12	('great', 8)	('great_divide', 8)	('fit_too_well', 3)
neil-young	little-thing-called-love	42	105	3.5	('love', 15)	('only_love', 8)	('little_thing_called', 6)
neil-young	i-got-a-problem	48	91	3.03	('problem', 6)	('got_problem', 6)	('time_talk_about', 3)
neil-young	get-gone	100	167	3.41	('get', 18)	('get_gone', 17)	('gone_get_gone', 10)
neil-young	im-the-ocean	165	232	2.47	('ocean', 10)	('ocean_ocean', 6)	('ocean_ocean_ocean', 4)
neil-young	tell-me-why	47	77	3.35	('tell', 9)	('tell_why', 8)	('why_tell_why', 5)
neil-young	weight-of-the-world	56	114	2.24	('weight', 13)	('weight_world', 13)	('weight_world_weight', 6)
neil-young	this-notes-for-you	30	69	3.14	('dont', 6)	("this_note's", 4)	('got_real_thing', 3)
neil-young	give-me-strength	60	100	2.78	('strength', 7)	('give_strength', 7)	('strength_move_along', 5)
neil-young	mr-soul	76	94	2.61	('change', 3)	('could_have', 1)	('change_but_stranger', 1)
neil-young	once-an-angel	51	103	3.22	('as', 10)	('an_angel', 8)	('close_heaven_as', 5)
neil-young	last-dance	54	128	3.12	('no', 10)	('hours_hours', 7)	('hours_hours_hours', 5)
neil-young	crime-in-the-city-sixty-to-zero-part-1	214	336	3.82	('he', 13)	('he_was', 3)	('he_says_he', 2)
neil-young	farm-aid-song	80	141	3.81	('say', 8)	('was_last', 5)	('hate_say_farmer', 5)
neil-young	sharpshooter	87	104	2.6	('without', 4)	('pictures_mind', 2)	('grind_pictures_mind', 1)
neil-young	comes-a-time	43	71	2.84	('comes', 5)	('comes_time', 4)	("round_it's_wonder", 2)
neil-young	down-to-the-wire	49	83	3.46	('out', 4)	('getting_down', 3)	('feel_getting_down', 3)
neil-young	surfer-joe-and-moe-the-sleaze	66	146	2.81	('he', 8)	('come_down', 7)	('come_down_pleasure', 4)
neil-young	down-by-the-river	45	120	2.61	('shot', 6)	('by_river', 6)	('down_by_river', 6)
neil-young	cocaine-eyes	68	148	3.79	('some', 5)	('dont_burn', 4)	('burn_little_bit', 4)
neil-young	downtown	75	140	2.64	('downtown', 21)	("downtown_let's", 6)	('go_downtown_downtown', 4)
neil-young	when-it-falls,-it-falls-all-over-you	74	150	4.29	("it's", 10)	('when_falls', 5)	('gathers_strength_lies', 5)
neil-young	let-your-fingers-do-the-walking	77	151	3.77	('up', 7)	('call_up', 4)	("out_touch_you're", 3)
neil-young	better-than-silver-and-gold	54	112	3.5	('dont', 6)	('down_mine', 3)	('better_than_silver', 3)
neil-young	keep-on-rockin-in-the-free-world	96	168	3.5	('keep', 13)	('keep_rockin', 12)	('rockin_free_world', 12)
neil-young	gods-perfect-plan	87	191	3.24	('perfect', 8)	("god's_perfect", 4)	("god's_perfect_plan", 4)
neil-young	run-around-babe	36	99	3.41	('oh', 12)	('run_around', 10)	('run_around_babe', 10)
neil-young	big-time	82	120	3.08	('bout', 7)	('talkin_bout', 7)	("dream_had_it's", 3)
neil-young	red-sun	65	126	3.0	('will', 4)	('railroad_town', 3)	('one_who_coming', 2)
neil-young	differently	90	230	2.95	('differently', 25)	('differently_oh', 7)	('differently_oh_yes', 5)
neil-young	too-lonely	37	108	3.86	('lonely', 24)	('too_lonely', 24)	('too_lonely_too', 16)
neil-young	like-an-inca	110	245	3.22	('told', 7)	('gypsy_told', 7)	('gypsy_told_fortune', 7)
neil-young	evening-coconut	55	115	3.19	('evening', 19)	('evening_coconut', 19)	('coconut_evening_coconut', 16)
neil-young	your-love-again	58	96	2.82	('love', 8)	('love_again', 7)	('want_love_again', 6)
neil-young	old-country-waltz	51	98	2.97	('country', 8)	('country_waltz', 8)	('old_country_waltz', 8)
neil-young	roll-another-number-for-the-road	71	103	2.94	('goin', 4)	('goin_back', 2)	("think_i'll_roll", 2)
neil-young	hold-you-in-my-arms	75	174	4.05	('hold', 9)	('going_up', 6)	('when_hold_arms', 6)
neil-young	ocean-girl	43	54	3.0	('from', 3)	('ocean_girl', 2)	("girl_come_'round", 2)
neil-young	modern-world	41	95	2.64	('change', 15)	('gotta_change', 15)	('gotta_change_gotta', 9)
neil-young	this-old-house	94	197	2.98	('all', 16)	('all_away', 15)	('take_all_away', 15)
neil-young	bridge	33	72	3.0	('ooh', 8)	('ooh_baby', 6)	('bridge_was_falling', 4)
neil-young	welcome-to-the-big-room	31	160	3.81	('alright', 25)	("it's_alright", 21)	("alright_it's_alright", 16)
neil-young	great-divide	55	106	3.12	('great', 8)	('great_divide', 8)	('fit_too_well', 3)
neil-young	cripple-creek-ferry	40	67	2.91	('creek', 4)	('creek_ferry', 4)	('cripple_creek_ferry', 4)
neil-young	sail-away	59	127	4.1	('as', 20)	('long_as', 10)	('can_sail_away', 10)
neil-young	human-highway	38	91	2.46	('take', 6)	('people_get', 4)	('get_so_unkind', 4)
neil-young	pushed-it-over-the-end	92	163	3.79	('down', 11)	('falling_down', 10)	('falling_down_falling', 8)
neil-young	round-and-round-and-round	69	154	3.14	('long', 14)	('wont_long', 14)	('wont_long_wont', 7)
neil-young	loner	70	117	3.0	('he', 7)	('see_him', 4)	('know_when_see', 3)
neil-young	burned	34	101	2.35	('no', 10)	('no_time', 7)	('no_time_left', 7)
neil-young	winterlong	39	74	3.7	('now', 6)	('come_back', 4)	('come_back_now', 4)
neil-young	coastline	50	66	3.88	('mornin', 3)	('do_get', 2)	('trouble_do_get', 2)
neil-young	slowpoke	68	131	2.79	('was', 10)	('was_faster', 6)	('when_was_faster', 6)
neil-young	without-rings	87	104	2.6	('without', 4)	('pictures_mind', 2)	('grind_pictures_mind', 1)
neil-young	payola-blues	75	151	3.77	('payola', 9)	('payola_blues', 9)	('hear_record_radio', 5)
neil-young	fonda-wanda	47	131	3.27	('wanna', 30)	('wanna_wanna', 26)	('wanna_wanna_wanna', 22)
neil-young	dream-that-can-last	50	78	3.0	('are', 6)	('heaven_cupboards', 3)	('died_went_heaven', 3)
neil-young	shes-a-healer	61	142	3.74	('woman', 8)	("she's_healer", 6)	("oh_she's_healer", 4)
neil-young	fallen-angel	24	32	2.29	("where's", 4)	("drum_where's", 2)	("where's_big_drum", 2)
neil-young	i-aint-got-the-blues	76	148	3.7	('something', 12)	('something_more', 9)	('oh_yeah_something', 8)
neil-young	hey-hey	57	106	3.31	('hey', 10)	('hey_hey', 6)	('she_knows_how', 4)
neil-young	sleeps-with-angels	44	84	3.36	('he', 9)	('sleeps_angels', 6)	('he_sleeps_angels', 6)
neil-young	touch-the-night	66	107	2.43	('night', 9)	('touch_night', 7)	('will_touch_night', 6)
neil-young	dont-spook-the-horse	47	84	3.5	('spook', 5)	('spook_horse', 5)	('not_spook_horse', 5)
neil-young	be-the-rain	178	286	4.09	('rain', 11)	('another_day', 4)	('planet_another_day', 4)
neil-young	the-painter	65	116	2.83	('she', 9)	('might_get', 4)	('if_follow_every', 4)
neil-young	for-the-turnstiles	55	77	2.26	('all', 3)	('doesnt_matter', 2)	('learn_lot_way', 2)
neil-young	sugar-mountain	74	211	4.06	("you're", 22)	('there_too', 12)	("you're_leaving_there", 12)
neil-young	lonely-weekend	40	102	3.0	("it's", 4)	('along_say', 4)	('know_got_reason', 4)
neil-young	lets-roll	85	159	3.31	("let's", 13)	("let's_roll", 12)	('time_runnin_out', 8)
neil-young	dont-say-you-love-me	48	117	2.92	('love', 13)	('say_love', 10)	('dont_say_love', 10)
neil-young	pocahontas	93	117	2.85	('pocahontas', 4)	('marlon_brando', 3)	('fields_green_homeland', 2)
neil-young	scenery	81	142	2.54	('home', 11)	('home_brave', 9)	('home_brave_home', 5)
neil-young	computer-age	70	123	2.56	('age', 12)	('computer_age', 12)	('computer_age_computer', 8)
neil-young	hillbilly-band	85	151	3.28	('old', 7)	('thank_god', 6)	('thank_god_road', 5)
neil-young	prairie-wind	95	301	6.02	('head', 28)	('through_head', 26)	('blowing_through_head', 26)
neil-young	price-that-you-pay	44	77	3.67	('price', 8)	('price_pay', 8)	("that's_price_pay", 8)
neil-young	color-by-numbers	85	143	4.09	('johnny', 8)	('oh_yeah', 8)	('waiting_sun_rise', 3)
neil-young	ways-of-love	44	92	3.17	('ways', 6)	('oh_ways', 6)	('oh_ways_love', 6)
ben-folds	the-frown-song	101	169	4.57	('rock', 18)	('rock_rock', 9)	('spread_love_around', 7)
ben-folds	the-ascent-of-stan	67	127	3.85	('stan', 10)	('textbook_hippie', 5)	('textbook_hippie_man', 5)
ben-folds	underground	100	203	3.69	('can', 21)	('can_can', 10)	('can_can_can', 5)
ben-folds	dr-yang	74	103	3.32	('hey', 13)	('hey_hey', 8)	('hey_hey_hey', 7)
ben-folds	lullabye	62	85	3.7	('goodnight', 8)	('goodnight_goodnight', 4)	('goodnight_goodnight_sweet', 2)
ben-folds	fired	53	123	4.39	('oh', 12)	('walk_away', 9)	('oh_oh_oh', 6)
ben-folds	songs-of-love	81	115	6.39	('love', 5)	('songs_love', 5)	('depends_tone_voice', 2)
ben-folds	evaporated	119	148	3.79	("i've", 6)	("what_i've", 3)	('poured_heart_out', 2)
ben-folds	learn-to-live-with-what-you-are	95	160	3.48	('what', 5)	('live_what', 5)	('learn_live_what', 5)
ben-folds	hospital-song	22	22	4.4	("it's", 1)	('need_second', 1)	('only_view_doctor', 1)
ben-folds	not-the-same	69	166	4.88	('were', 9)	("you're_hanging", 8)	('were_not_same', 8)
ben-folds	you-to-thank	83	122	4.36	('our', 4)	('got_thank', 3)	("i've_got_thank", 3)
ben-folds	guilty	76	157	6.04	('through', 12)	('been_through', 9)	('aint_been_through', 6)
ben-folds	philosophy	107	182	4.44	('philosophy', 6)	('philosophy_keeps', 5)	('philosophy_keeps_feet', 3)
ben-folds	one-angry-dwarf-and-200-solemn-faces	83	103	3.55	('will', 6)	('yes_will', 4)	('will_yes_will', 2)
ben-folds	the-luckiest	81	113	3.32	('am', 10)	('am_am', 6)	('am_am_luckiest', 3)
ben-folds	trusted	88	136	4.12	('cant', 6)	('if_cant', 3)	('if_cant_trust', 3)
ben-folds	fair	95	128	3.46	('all', 6)	('fair_love', 3)	('all_fair_love', 3)
ben-folds	bad-idea-retarded	39	102	2.91	('feel', 12)	('make_feel', 12)	('dont_wanna_dont', 6)
ben-folds	your-redneck-past	84	118	4.72	('redneck', 6)	('redneck_past', 6)	('past_there_are', 2)
ben-folds	adelaide	103	148	2.9	('ah', 16)	('ah_ah', 15)	('ah_ah_ah', 14)
ben-folds	bitch-went-nuts	130	233	5.97	("they're", 9)	("they're_burnin", 6)	("burnin_they're_burnin", 4)
