sarah-mclachlan	song-for-a-winters-night	71	110	4.4	('upon', 4)	('just_hold', 3)	('just_hold_hands', 3)
sarah-mclachlan	good-enough	83	144	4.0	('dont', 9)	('dont_tell', 5)	('dont_tell_why', 3)
sarah-mclachlan	elsewhere	77	154	3.67	('believe', 6)	('would_try', 4)	('silence_if_choose', 4)
sarah-mclachlan	train-wreck	68	157	4.13	('all', 8)	('until_can', 4)	('wreck_waiting_happen', 3)
sarah-mclachlan	home	81	118	5.62	('her', 6)	('home_home', 4)	('child_dream_her', 2)
sarah-mclachlan	in-a-bleak-midwinter	93	121	6.05	('him', 5)	('bleak_midwinter', 3)	('can_give_him', 2)
sarah-mclachlan	wear-your-love-like-heaven	42	120	3.08	('heaven', 11)	('love_heaven', 11)	('wear_love_heaven', 11)
sarah-mclachlan	plenty	61	101	3.48	('would', 7)	('dying_day', 4)	('until_dying_day', 4)
sarah-mclachlan	world-on-fire	93	121	4.17	('more', 4)	('dont_wanna', 2)	("i'll_try_hold", 2)
sarah-mclachlan	i-love-you	58	84	2.47	('too', 4)	('much_cant', 2)	('say_just_walk', 2)
sarah-mclachlan	ice-cream	26	73	4.56	('better', 6)	("it's_long", 6)	('long_way_down', 6)
sarah-mclachlan	fallen	106	178	3.87	('so', 11)	('should_know', 3)	('sunk_so_low', 3)
sarah-mclachlan	have-yourself-a-merry-little-christmas	51	71	4.18	('now', 3)	('yourself_merry', 3)	('have_yourself_merry', 3)
sarah-mclachlan	happy-xmas-war-is-over	46	152	3.9	('over', 12)	('war_over', 10)	('xmas_war_over', 4)
sarah-mclachlan	wait	90	133	4.29	('every', 4)	('hope_unjaded', 3)	('by_their_years', 3)
sarah-mclachlan	out-of-the-shadows	101	198	5.82	('out', 13)	('out_there', 6)	("life's_slipping_out", 5)
sarah-mclachlan	stupid	95	109	3.63	('but', 4)	("but_you're", 1)	('set_fire_watched', 1)
sarah-mclachlan	building-a-mystery	98	127	3.02	("you're", 6)	('building_mystery', 3)	('working_building_mystery', 2)
sarah-mclachlan	drawn-to-the-rhythm	91	155	5.0	('drawn', 16)	('drawn_rhythm', 8)	('drawn_rhythm_drawn', 8)
sarah-mclachlan	wintersong	69	112	4.0	('oo', 8)	('oo_oo', 7)	('oo_oo_oo', 6)
sarah-mclachlan	angel	93	149	3.73	('from', 7)	('find_some', 4)	('angel_may_find', 3)
sarah-mclachlan	witness	50	75	2.78	('will', 5)	("while_we're", 2)	('heaven_do_down', 2)
sarah-mclachlan	back-door-man	111	140	5.19	('they', 5)	('they_will', 3)	("up_doorsteps_'cause", 1)
sarah-mclachlan	time	82	185	4.87	('just', 12)	('they_dont', 4)	('come_all_undone', 3)
sarah-mclachlan	lost	75	94	4.7	('feel', 3)	('they_dont', 2)	('they_dont_know', 2)
sarah-mclachlan	hold-on	78	139	3.76	('hold', 6)	('hold_hold', 3)	('hold_hold_yourself', 3)
sarah-mclachlan	dear-god	130	191	4.15	('god', 7)	('dear_god', 5)	('all_people_made', 3)
sarah-mclachlan	ice	91	124	4.43	('only', 6)	('fools_here', 4)	('only_fools_here', 4)
sarah-mclachlan	o-little-town-of-bethlehem	101	127	3.97	('us', 4)	('how_silently', 2)	('but_this_world', 1)
sarah-mclachlan	dirty-little-secret	81	138	4.31	('this', 5)	('this_fight', 3)	('am_willing_give', 3)
sarah-mclachlan	possession	89	141	3.36	('away', 6)	('just_close', 3)	('take_breath_away', 3)
sarah-mclachlan	trust	108	176	4.19	('all', 7)	('been_lost', 3)	('wide_revealing_all', 2)
sarah-mclachlan	circle	81	115	4.11	('love', 5)	('love_this', 2)	('kind_love_this', 2)
sarah-mclachlan	ol-55	57	89	3.56	('trucks', 3)	('lead_parade', 2)	('now_suns_coming', 2)
sarah-mclachlan	gloomy-sunday	71	97	3.59	('gloomy', 5)	('gloomy_sunday', 3)	('wanted_gloomy_sunday', 1)
sarah-mclachlan	steaming	72	164	5.47	('through', 10)	('hills_right', 10)	('over_hills_right', 10)
sarah-mclachlan	fear	56	102	3.92	('have', 9)	('have_nothing', 5)	('have_nothing_give', 5)
sarah-mclachlan	adia	77	138	4.31	('adia', 8)	('are_still', 4)	('adia_are_still', 4)
sarah-mclachlan	the-first-noel--mary-mary	100	168	4.67	('noel', 25)	('noel_noel', 18)	('noel_noel_noel', 12)
sarah-mclachlan	black-andamp;-white	62	116	3.22	('dont', 6)	("when_you're", 5)	('dont_disappoint_them', 4)
sarah-mclachlan	strange-world	80	134	6.09	('strange', 8)	('strange_world', 8)	("strange_world_it's", 5)
sarah-mclachlan	vox	87	99	5.5	('chorus', 3)	('web_which', 2)	('lost_inside_this', 2)
sarah-mclachlan	what-child-is-this-greensleeves	53	71	4.44	('him', 4)	('babe_son', 2)	('babe_son_mary', 2)
sarah-mclachlan	mary	76	117	4.18	('she', 8)	('would_last', 6)	('know_would_last', 2)
sarah-mclachlan	shelter	81	179	6.39	('shelter', 16)	('them_shelter', 11)	('give_them_shelter', 11)
sarah-mclachlan	full-of-grace	66	135	4.66	('this', 8)	('full_grace', 4)	('love_much_better', 3)
sarah-mclachlan	when-she-loved-me	62	114	3.35	('she', 12)	('when_she', 6)	('when_she_loved', 3)
sarah-mclachlan	do-what-you-have-to-do	53	119	3.31	('do', 12)	('what_have', 6)	('how_let_go', 6)
sarah-mclachlan	solsbury-hill	128	173	4.81	('boom', 9)	('boom_boom', 6)	('heart_going_boom', 3)
sarah-mclachlan	the-water-is-wide	57	90	5.0	('love', 7)	('shall_row', 3)	('both_shall_row', 3)
sarah-mclachlan	silence-delirium	51	93	2.58	('this', 11)	('this_white', 6)	('this_white_wave', 6)
sarah-mclachlan	prayer-of-saint-francis	47	61	4.07	('there', 6)	('where_there', 6)	('there_doubt_faith', 1)
sarah-mclachlan	what-lies-beyond-two-birds-flying	52	97	5.71	('true', 4)	('way_way', 2)	('only_see_one', 2)
sarah-mclachlan	into-the-fire	54	124	2.7	('into', 22)	('into_fire', 15)	('reunited_into_fire', 6)
sarah-mclachlan	as-the-end-draws-near-extended-remix	42	61	2.54	('from', 3)	('from_here', 2)	('all_from_here', 2)
sarah-mclachlan	put-a-little-love-in-your-heart	59	100	4.0	('little', 7)	('love_heart', 7)	('little_love_heart', 7)
sarah-mclachlan	sweet-surrender	65	100	2.56	('sweet', 8)	('sweet_sweet', 5)	('sweet_sweet_surrender', 3)
sarah-mclachlan	ordinary-miracle	79	132	3.57	('miracle', 10)	('ordinairy_miracle', 9)	("it's_just_another", 7)
sarah-mclachlan	blue	72	82	3.73	('blue', 4)	('lots_laughs', 2)	('gonna_take_look', 1)
sarah-mclachlan	christmas-time-is-here	42	77	3.08	('time', 5)	('christmas_time', 4)	('christmas_time_here', 4)
sarah-mclachlan	drifting	61	107	4.46	('come', 6)	('come_home', 4)	("love_they're_ready", 2)
sarah-mclachlan	silent-night	48	75	4.17	('night', 6)	('night_holy', 3)	('silent_night_holy', 3)
sarah-mclachlan	answer	63	115	3.38	('will', 6)	('has_been', 2)	('has_been_unkind', 2)
sarah-mclachlan	bens-song	48	71	5.07	('day', 4)	('who_will', 2)	("winter's_day_saw", 2)
sarah-mclachlan	i-will-remember-you	71	142	4.3	('remember', 11)	('will_remember', 10)	('weep_not_memories', 6)
sarah-mclachlan	sad-clown	60	89	4.94	('all', 5)	('all_alone', 2)	('swan_song_forever', 2)
sarah-mclachlan	fumbling-towards-ecstasy	52	104	3.71	('wont', 14)	('fear_love', 8)	('wont_fear_love', 8)
sarah-mclachlan	black	72	101	4.21	('are', 5)	('as_walls', 2)	('as_walls_are', 2)
sarah-mclachlan	ill-be-home-for-christmas	21	25	3.12	('christmas', 3)	("i'll_home", 2)	("i'll_home_christmas", 2)
sarah-mclachlan	push	106	138	6.9	('when', 5)	('one_true', 2)	('one_true_thing', 2)
sarah-mclachlan	perfect-girl	95	184	5.58	('time', 8)	('find_yourself', 4)	("you'll_find_yourself", 4)
sarah-mclachlan	the-path-of-thorns	104	130	4.48	('terms', 4)	("i've_had", 2)	('have_shared_so', 1)
sarah-mclachlan	river	69	145	3.72	('had', 10)	('had_river', 9)	('wish_had_river', 9)
belly	its-not-unusual	57	103	5.15	("it's", 9)	('not_unusual', 8)	("it's_not_unusual", 8)
belly	dancing-gold	41	161	4.13	('gold', 16)	('dancing_gold', 16)	('dancing_gold_orange', 13)
belly	hot-burrito-1	62	109	3.76	('but', 8)	('way_cried', 2)	('remember_way_cried', 2)
belly	sexy-s	43	101	4.04	('there', 6)	('cant_swim', 4)	('when_touch_there', 4)
belly	dusted	33	74	4.93	('mmm', 8)	('mmm_mmm', 5)	("she's_just_dusted", 3)
belly	someone-to-die-for	19	23	2.56	('her', 2)	('poor_thing', 2)	('would_lay_body', 1)
belly	hot-totti---two-sides	247	308	5.6	('he', 7)	('talkin_slick', 2)	('town_knock_off', 1)
belly	sad-dress	56	80	4.0	('so', 5)	('so_sad', 4)	('sad_so_sad', 2)
belly	silverfish	52	97	4.22	('flying', 6)	('flying_so', 6)	('flying_so_over', 6)
belly	slow-dog	62	145	3.82	('again', 12)	("he's_shot", 12)	("again_he's_shot", 8)
belly	full-moon,-empty-heart	37	84	3.0	('now', 23)	('now_now', 10)	('sleep_now_now', 8)
belly	super-connected	51	106	3.53	('now', 7)	('spinning_dime', 4)	('now_spinning_dime', 4)
belly	now-theyll-sleep	57	160	5.52	('do', 16)	('mm_mm', 13)	('mm_mm_mm', 12)
belly	white-belly	40	81	3.24	('too', 6)	('black_dress', 4)	('put_black_dress', 4)
belly	wu-tang-clan---windpipe	385	488	6.18	('yo', 9)	('dont_care', 4)	('party_can_go', 3)
belly	drag-on---we-all-can-get-it-on	268	428	5.42	('up', 10)	('know_what', 3)	('when_pull_out', 2)
belly	every-word	36	56	2.95	('room', 4)	('stand_there', 2)	('these_chairs_these', 2)
belly	sauce-money-f-jay-z---pre-game	199	251	6.28	('all', 5)	('jay_z', 2)	('rack_or_six', 1)
belly	witch	16	38	3.17	('up', 3)	('she_lies', 3)	('she_lies_all', 3)
belly	judas-my-heart	68	236	4.07	('where', 14)	('this_room', 7)	("where_live_there's", 6)
belly	red	59	113	4.71	('red', 11)	('mm_come', 4)	('mm_mm_come', 4)
belly	stay	59	149	4.81	('oh', 40)	('oh_oh', 30)	('oh_oh_oh', 20)
belly	gepetto	39	92	3.68	('gepetto', 11)	('oh_gepetto', 5)	('oh_gepetto_poor', 5)
belly	puberty	41	94	3.76	('light', 12)	('light_where', 4)	('bird_light_where', 4)
belly	sweet-ride	36	91	3.25	('down', 13)	('down_sweet', 9)	('down_sweet_ride', 9)
belly	star	26	74	3.7	('sweet', 12)	('sweet_sweet', 8)	('sweet_sweet_sweet', 4)
belly	angel	33	59	3.28	('so', 5)	('by_house', 4)	('rather_have_man', 2)
belly	gangstarr-f-rakim,-wc---the-militia-remix	282	373	6.22	('militia', 7)	('dub_c', 4)	('crack_appearin_from', 1)
belly	trust-in-me	32	59	2.68	('trust', 4)	('slip_into', 2)	('safe_sound_knowing', 2)
belly	half-a-mil---some-niggaz	243	349	6.02	('some', 18)	('some_niggas', 14)	('some_niggas_bitchwhat', 2)
belly	noreaga-f-maze---sometimes	296	498	5.86	('sometimes', 13)	('sometimes_wanna', 4)	('out_half_shit', 2)
belly	seal-my-fate	49	102	3.64	('true', 5)	("hope_it's", 5)	("hope_it's_true", 5)
belly	untitled-and-unsung	45	144	4.11	('know', 11)	('cant_sleep', 6)	('know_why_cant', 6)
belly	king	46	114	3.45	('under', 8)	('wont_prey', 4)	("there's_things_shining", 4)
belly	low-red-moon	55	104	3.71	('strange', 7)	('different_another', 4)	('so_different_another', 2)
belly	feed-the-tree	60	132	4.0	('when', 9)	('all_this', 5)	('know_all_this', 5)
belly	made-men-f-the-lox---tommys-theme	425	658	5.98	('niggas', 12)	('made_men', 8)	('men_motherfuckers_motherfuckers', 3)
belly	untogether	78	112	3.86	('untogether', 5)	('got_hard', 3)	('untogether_couldnt_help', 3)
belly	lil-ennio	56	122	4.21	('know', 7)	('make_pray', 6)	('now_make_pray', 6)
belly	dream-on-me	26	89	2.62	('gotta', 8)	('gotta_go', 8)	('gotta_go_home', 4)
belly	braveheart-f-nature---i-wanna-live	348	544	5.91	('or', 10)	('no_joke', 3)	("joke_it's_no", 2)
the-almighty	eye-to-eye	56	80	2.86	('see', 4)	('does_feel', 3)	('how_does_feel', 2)
the-almighty	instinct	66	84	2.62	('how', 4)	('teach_how', 3)	('teach_how_fuck', 3)
the-almighty	ultraviolence	64	97	3.59	('left', 6)	('nothing_left', 5)	('give_all_away', 3)
the-almighty	joy-bang-one-time	115	146	4.87	('but', 4)	('one_time', 2)	('bang_one_time', 2)
the-almighty	destroyed	73	166	3.53	('she', 11)	('she_destroys', 9)	('lord_need_now', 3)
the-almighty	loaded	125	202	3.81	('she', 7)	('she_destroys', 6)	('outta_sight_outta', 2)
the-almighty	gardens-of-chaos-the-curse-of-the-sexless-angel	85	100	3.7	('angel', 3)	('sexless_angel', 2)	('shape_sexless_angel', 2)
the-almighty	jonestown-mind	51	77	3.5	('got', 6)	('know_know', 4)	('know_know_know', 2)
the-almighty	new-love-sensation	75	111	4.44	('love', 10)	('new_love', 8)	('new_love_new', 4)
the-almighty	the-spirit-of-an-ancient-past	68	77	3.67	('as', 4)	('goddess_am', 1)	('path_whom_chosen', 1)
the-almighty	blood,-fire-andamp;-love	75	137	3.91	('now', 7)	('give_blood', 6)	('give_blood_fire', 6)
the-almighty	what-more-do-you-want	85	161	3.35	('what', 7)	('what_more', 7)	('what_more_do', 4)
the-almighty	cheat	35	54	3.0	('chorus', 6)	('stop_taking', 4)	('taking_easy_way', 2)
the-almighty	crusade-of-the-underworld-hordes	74	99	3.0	('blood', 4)	('shall_feast', 2)	('whispered_by_wind', 1)
the-almighty	the-unreal-thing	62	81	2.89	("you're", 4)	("you're_unreal", 3)	("you're_unreal_thing", 3)
the-almighty	crank-and-deceit	60	102	3.4	('this', 10)	("i've_been", 3)	('been_losing_sleep', 2)
the-almighty	out-of-season	77	95	3.28	('out', 5)	('out_season', 2)	('here_right_now', 2)
the-almighty	resurrection-mutha	83	130	3.82	('resurrection', 10)	('resurrection_resurrection', 5)	('resurrection_resurrection_mutha', 4)
the-almighty	carnival-blaspheme	79	93	3.88	('this', 5)	('very_holy', 1)	('fumes_present_flesh', 1)
the-almighty	sin-against-the-light	96	167	3.63	('love', 8)	('aint_no', 4)	("it's_bringing_down", 2)
the-almighty	apocalyptic-prophecies-the-sign-of-hades	77	129	4.16	('when', 6)	('up_high', 3)	('water_turns_blood', 2)
the-almighty	way-beyond-belief	58	117	4.03	('chorus', 7)	('take_way', 6)	('take_way_beyond', 6)
the-almighty	detroit	77	119	3.72	('take', 12)	('take_him', 12)	('take_him_take', 6)
the-almighty	free-n-easy	64	92	3.41	('no', 5)	("everything's_so", 3)	("so_free_'n", 3)
the-almighty	wrench	59	67	3.53	('say', 2)	('why_dont', 2)	('occasion_why_dont', 1)
the-almighty	power	76	111	3.83	('give', 12)	('power_give', 6)	('love_give_power', 3)
the-almighty	takin-hold	65	86	3.74	('hold', 5)	('taking_hold', 4)	('taking_hold_taking', 2)
the-almighty	powertrippin	55	63	3.0	('time', 2)	('real_need', 2)	('real_need_feel', 2)
the-almighty	wild-and-wonderful	100	171	5.18	('wild', 12)	('wild_wild', 6)	('wild_wild_wonderful', 6)
the-almighty	lifeblood	73	85	2.93	('gotta', 3)	("something's_gotta", 3)	("something's_gotta_give", 3)
the-almighty	possession	81	101	2.81	('what', 8)	('what_believe', 5)	('believe_what_need', 3)
the-almighty	the-dawn-of-the-dying-sun	76	117	3.77	('so', 6)	('dying_sun', 3)	('daylight_went_then', 2)
the-almighty	gift-horse	56	133	4.03	('no', 12)	('know_got', 7)	('aint_gonna_let', 6)
the-almighty	move-right-in	80	98	3.92	("it's", 4)	("it's_just", 2)	('killing_forgot_safety', 1)
the-almighty	welcome-to-defiance	58	81	3.68	('get', 6)	('sometimes_get', 2)	('sometimes_get_so', 2)
the-almighty	sorry-for-nothing	54	82	3.42	('chorus', 5)	('sorry_nothing', 3)	("chorus_hope_you're", 2)
the-almighty	addiction	64	80	3.08	("you're", 4)	('realize_what', 2)	("realize_what_you're", 2)
the-almighty	unholy-congregation	52	59	2.95	('they', 3)	('wait_turn', 1)	('white_skin_freezing', 1)
the-almighty	the-awakening-of-kings	39	62	3.65	('northern', 5)	("oh'hail_mighty", 3)	("oh'hail_mighty_kingdom", 3)
the-almighty	again-shall-be	54	61	4.07	('shall', 2)	('blood_shall', 1)	('flames_eternal_hate', 1)
the-almighty	love-religion	83	128	4.0	('no', 8)	('religion_when', 3)	('got_love_religion', 2)
the-almighty	little-lost-sometimes	106	121	4.03	('chorus', 3)	('so_many', 2)	('nothing_believe_sometimes', 1)
the-almighty	the-tale-of-a-nocturnal-empress	96	123	3.32	('she', 11)	('thou_shalt', 2)	('winds_whispered_through', 1)
the-almighty	praying-to-the-red-light	92	125	3.79	('love', 5)	('too_far', 2)	('too_far_down', 2)
the-almighty	youve-gone-wild	59	113	3.53	('gone', 9)	("you've_gone", 8)	("you've_gone_wild", 8)
the-almighty	united-state-of-apathy	89	123	3.51	('relentless', 13)	('united_state', 5)	('united_state_apathy', 3)
the-almighty	devils-toy	98	140	4.24	('love', 10)	('flows_blood', 2)	('angel_dust_pain', 2)
the-almighty	dream-traveller	71	89	3.18	('through', 3)	('feet_by', 2)	('thrown_before_feet', 2)
the-almighty	jesus-loves-you-but-i-dont	87	139	2.73	('never', 10)	('jesus_loves', 4)	('brief_burst_heaven', 3)
the-almighty	sick-and-wired	67	111	3.26	('so', 8)	('so_sick', 4)	('want_somebody_bleed', 3)
the-almighty	over-the-edge	86	148	3.29	('change', 12)	('over_edge', 8)	('pushin_over_edge', 6)
the-almighty	full-force-lovin-machine	68	93	4.23	('full', 6)	('full_force', 6)	('full_force_full', 3)
the-almighty	meathook	69	81	3.52	('what', 3)	('gotta_give', 2)	("'til_hurts_they're", 1)
the-almighty	hecate-queen-of-hades	32	35	2.92	('who', 2)	('queen_night', 1)	('enemy_sun_friend', 1)
the-almighty	crackdown	63	77	3.35	('cant', 4)	('different_view', 1)	('kill_always_have', 1)
the-almighty	lay-down-the-law	51	119	3.22	('down', 9)	('lay_down', 6)	('lay_down_law', 6)
the-almighty	nemesis	79	87	4.35	('are', 4)	('only_truth', 1)	('nature_are_predator', 1)
the-almighty	uh-la-la-la-almightys-mighty-mix	30	309	3.03	('la', 112)	('la_la', 80)	('la_la_la', 48)
the-almighty	the-ecstacy-of-an-astral-journey	55	86	3.58	('skies', 6)	('midnight_skies', 5)	('burning_midnight_skies', 5)
the-almighty	crucify	76	96	4.0	('chorus', 3)	('spend_nights', 2)	('gotta_please_pretty', 2)
the-almighty	bandaged-knees	127	153	3.48	('or', 4)	('but_know', 2)	('inject_lord_this', 1)
the-almighty	an-oath-sworn-in-bjorgvin	58	68	3.24	('blood', 3)	('horizon_poisonous', 1)	('moment_was_chosen', 1)
the-almighty	a-ballad-of-death-and-obsession	104	150	5.17	('she', 11)	('death_she', 4)	('spirit_death_she', 3)
the-almighty	hell-to-pay	112	183	3.59	('hell', 9)	('hell_pay', 9)	("there'll_hell_pay", 4)
the-almighty	biographie	266	395	10.97	('die', 15)	('die_band', 7)	('im_vorprogramm_von', 2)
the-almighty	to-reach-divine-fullfillment	81	103	5.15	('will', 5)	('who_will', 2)	('soul_from_mediocre', 2)
phish	birds-of-a-feather	85	110	6.47	('they', 8)	("perhaps_you'll", 3)	('always_seems_go', 1)
phish	tweezer-reprise	4	16	4.0	('into', 4)	('into_freezer', 4)	('step_into_freezer', 4)
phish	horn	42	49	6.12	('horn', 3)	('wine_car', 2)	('wine_car_horn', 2)
phish	glide	7	26	6.5	('glad', 16)	('glad_glad', 12)	('glad_glad_glad', 8)
phish	maze	58	70	5.38	('this', 3)	("you'll_never", 2)	('never_get_out', 2)
phish	character-zero	38	79	4.39	('taught', 4)	('was_taught', 2)	('month_ago_bide', 2)
phish	family-picture	86	99	3.67	('family', 4)	('would_would', 2)	('see_family_grows', 1)
phish	jesus-just-left-chicago	81	150	4.17	('hey', 8)	('down_new', 4)	('down_new_orleans', 4)
phish	bouncin-around-the-room	67	144	4.8	('bouncing', 12)	('bouncing_round', 12)	('bouncing_round_room', 11)
phish	tweezer	17	49	4.08	('cold', 10)	('cold_cold', 8)	('cold_cold_cold', 6)
phish	demand	53	54	4.91	('may', 2)	('spend_weekend', 1)	('separates_from_rabid', 1)
phish	revolutions-over	36	79	3.59	('revolutions', 12)	('revolutions_over', 12)	('revolutions_over_baby', 12)
phish	cities	69	188	4.09	('city', 17)	('city_live', 8)	('yourself_city_live', 8)
phish	frankie-says	71	84	4.2	("i've", 3)	('dont_need', 2)	('day_until_feeling', 1)
phish	meat	62	66	4.12	('as', 2)	('silence_call', 1)	('call_then_take', 1)
phish	gumbo	99	117	4.88	("he's", 4)	('red_bird', 1)	('sand_or_feet', 1)
phish	union-federal	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
phish	talk	17	70	3.68	('talk', 8)	('talk_talk', 4)	('cant_talk_talk', 4)
phish	theme-from-the-bottom	96	125	5.68	('from', 4)	('swimming_by', 3)	('if_swimming_by', 3)
phish	taste	63	126	4.06	('see', 9)	('through_lines', 8)	('see_through_lines', 8)
phish	dog-faced-boy	73	88	5.87	('feel', 4)	('whenever_think', 3)	('makes_feel_sad', 2)
phish	fluffs-travels	57	91	4.55	('part', 6)	('fuddled_boozy', 2)	('clod_tipsy_fuddled', 2)
phish	rift	84	130	5.42	('one', 4)	('passion_sparked', 2)	('myself_drawing_quite', 2)
phish	catapult	44	47	3.36	('no', 2)	('davis_telephone', 2)	('pleasedoctor_davis_telephone', 1)
phish	you-enjoy-myself	11	30	3.33	('wash', 5)	('wash_feet', 5)	('feet_drive_firenze', 4)
phish	axilla-ii	58	75	4.41	('wish', 4)	('wish_were', 3)	('eyes_wish_were', 3)
phish	cars-trucks-buses	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
phish	my-friend,-my-friend	71	116	4.64	('friend', 18)	('friend_friend', 9)	("friend_he's_got", 6)
phish	guyute	60	69	4.31	('he', 4)	('then_stopped', 1)	('ugly_pig_who', 1)
phish	golgi-apparatus	43	54	2.84	('golgi', 5)	('look_into', 2)	('couldnt_get_wrong', 1)
phish	lawn-boy	34	35	2.92	('by', 2)	('light_thin', 1)	('can_smell_colors', 1)
phish	billy-breathes	38	86	4.3	('softly', 12)	('softly_sing', 10)	('softly_sing_sweet', 10)
phish	water-in-the-sky	38	54	3.86	('through', 4)	('when_sigh', 2)	('she_speaks_hear', 2)
phish	slave-to-the-traffic-light	9	13	3.25	('see', 2)	('traffic_light', 2)	('traffic_light_slave', 1)
phish	dahlia	51	81	4.76	('dahlia', 6)	('done_wrong', 4)	("know_i've_done", 3)
phish	esther	291	412	6.06	('she', 23)	('her_down', 2)	('chilly_lake_lay', 1)
phish	my-sweet-one	62	87	5.8	('one', 5)	('sweet_one', 5)	('call_sweet_one', 2)
phish	bitchin-again	52	165	3.84	('again', 27)	('bitchin_again', 27)	("she's_bitchin_again", 27)
phish	free	33	55	2.39	('free', 10)	('free_free', 6)	('free_free_free', 4)
phish	hello-my-baby	25	73	4.06	('tell', 8)	('by_wire', 4)	('by_wire_baby', 2)
phish	montana	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
