tech-n9ne	the-rain--welcome-back--party-hard	252	424	5.17	('rain', 24)	('now_rain', 9)	('walking_rain_live', 3)
tech-n9ne	gunz-will-bust	394	600	5.45	('get', 14)	('new_shit', 2)	('won_fuck_us', 2)
tech-n9ne	the-paseo-the-poem-aaron-saw-extra-ordinary	307	478	6.13	('if', 13)	('if_ever', 5)	('if_ever_go', 3)
tech-n9ne	sex-out-south	289	518	5.03	('out', 12)	('out_south', 5)	('can_find_em', 2)
tech-n9ne	come-gangsta	377	669	5.11	('gangsta', 22)	('tech_n9ne', 6)	('wrong_how_can', 3)
tech-n9ne	fuck-em-girl	284	425	8.02	('he', 10)	('repeat_2x', 3)	('he_let_know', 2)
tech-n9ne	questions	296	733	5.51	('do', 39)	('why_do', 15)	('why_at_pinnacle', 12)
tech-n9ne	god-complex	333	690	2.43	('if', 16)	('long_must', 11)	('how_long_must', 11)
tech-n9ne	slacker	256	360	5.37	('get', 7)	('imma_slacker', 5)	("just_letting'_ya", 1)
tech-n9ne	jellysickle	286	468	5.44	('up', 11)	('look_at', 6)	('jelly_sickle_sickness', 3)
tech-n9ne	riotmaker	386	687	6.3	('riot', 22)	('riot_maker', 19)	("maker_that's_if", 3)
tech-n9ne	einstein	269	476	2.39	('who', 16)	('tech_n9ne', 8)	('what_tech_n9ne', 6)
tech-n9ne	midwest-choppers	400	756	4.88	('get', 19)	('diggy_down', 4)	('diggy_diggy_down', 2)
tech-n9ne	biancas-andamp;-beatrices	280	382	5.16	('this', 9)	('yeah_yeah', 3)	('repeat_2x_verse', 2)
tech-n9ne	she-devil	340	484	6.29	('ya', 8)	('she_devils', 2)	('hash_still_had', 1)
tech-n9ne	my-wife,-my-bitch,-my-girl	250	371	4.08	('bitch', 13)	('tech_n9ne', 6)	('wife_bitch_girl', 5)
tech-n9ne	trapped-in-a-psychos-body	314	453	5.73	('he', 9)	('sight_blood', 3)	('sight_blood_now', 2)
tech-n9ne	its-alive	306	545	2.52	("it's", 19)	("it's_alive", 16)	('am_been_dark', 4)
tech-n9ne	girl-crazy-crazy-love	273	441	6.58	('ya', 14)	('way_ya', 5)	('take_off_their', 3)
tech-n9ne	keep-on-keepin-on	314	452	6.65	('but', 9)	('couldnt_burn', 3)	('repeat_2x_verse', 2)
tech-n9ne	here-i-come	325	583	2.82	('come', 12)	('here_come', 10)	('here_come_baby', 9)
tech-n9ne	the-beast	274	431	4.03	('no', 11)	('cause_imma', 4)	('yo_cause_imma', 4)
tech-n9ne	t9x	297	483	6.27	('this', 10)	('another_one', 3)	('tech_n9ne_experience', 2)
tech-n9ne	twisted	320	440	2.24	('up', 14)	('mixed_up', 10)	('so_mixed_up', 8)
tech-n9ne	fan-or-foe	297	557	4.93	('if', 14)	('or_foe', 7)	('fan_or_foe', 7)
tech-n9ne	slither	284	431	6.25	('she', 12)	('then_she', 2)	('love_way_make', 2)
tech-n9ne	sinister-tech	297	452	3.67	('tech', 11)	('hmm_hmm', 7)	('hmm_hmm_hmm', 6)
tech-n9ne	who-you-came-to-see	234	394	3.23	('who', 13)	('techn9ne_techn9ne', 6)	('tell_who_came', 5)
tech-n9ne	tormented	317	568	3.53	('get', 19)	('forgive_while', 4)	('please_forgive_while', 4)
tech-n9ne	constantly-dirty	326	489	5.82	('they', 13)	('constantly_dirty', 4)	('repeat_2x_verse', 3)
tech-n9ne	cursed	382	644	2.59	('she', 21)	('boom_boom', 4)	('busting_boom_boom', 4)
tech-n9ne	i-can-feel-it	286	367	6.02	('when', 9)	('can_feel', 2)	('put_up_50', 1)
tech-n9ne	suicide-letters	269	428	2.82	('dont', 12)	("that's_way", 6)	('up_dont_wanna', 6)
tech-n9ne	my-world	303	491	7.92	('tech', 19)	('tech_n9ne', 15)	('world_tech_n9ne', 13)
tech-n9ne	you-dont-want-it	98	115	4.42	('just', 3)	('just_devil', 2)	('homie_leave_by', 1)
special-ed	come-on,-lets-move-it	206	301	4.93	('thanks', 11)	("y'all_come", 3)	("yeah_y'all_come", 3)
special-ed	monster-jam	208	293	5.53	('not', 6)	('monster_jam', 5)	('this_monster_jam', 3)
special-ed	im-the-magnificent	193	312	4.95	('magnificent', 8)	('action_love', 4)	('am_magnificent_magnificent', 3)
special-ed	ya-wish-ya-could	200	289	4.9	('so', 8)	('wish_could', 4)	('so_good_but', 2)
special-ed	crazy	218	339	5.47	('said', 11)	('must_crazy', 5)	('must_crazy_verse', 3)
special-ed	taxing	319	455	5.11	('taxin', 8)	('special_ed', 4)	('taxin_taxin_taxin', 2)
special-ed	rukus	231	381	5.08	('rukus', 22)	('here_come', 13)	('come_rukus_muthafuckin', 12)
special-ed	neva-go-back	222	317	4.23	('so', 12)	('up_off', 2)	('super_freinds_metropolis', 1)
special-ed	lyrics	239	324	4.38	('cause', 7)	('somebody_want', 3)	('somebody_want_lyrics', 3)
special-ed	here-i-go-again	235	356	4.51	('here', 13)	('here_go', 13)	('go_here_go', 8)
special-ed	ready-2-attack	252	350	5.0	('get', 10)	('big_daddy', 3)	('big_daddy_kane', 3)
special-ed	fly-mc	169	266	6.65	('fly', 13)	('special_ed', 3)	('name_special_ed', 2)
special-ed	walk-the-walk	256	354	3.31	('cause', 11)	('walk_walk', 2)	("so_now_you're", 1)
special-ed	i-got-it-made	250	351	4.94	('got', 21)	('got_made', 5)	('got_made_verse', 3)
special-ed	ak-shun	179	297	6.06	('if', 10)	('ak_shun', 8)	('action_want_action', 3)
special-ed	hoedown	283	529	4.81	('was', 30)	('hoedown_hoedown', 9)	('hoe_hoe_hoedown', 5)
special-ed	rough-2-the-endin	241	331	3.56	('till', 10)	('till_endin', 7)	('endin_till_endin', 3)
special-ed	the-bush	248	371	5.38	('bush', 11)	('bush_bush', 4)	('up_critical_condition', 1)
special-ed	the-mission	246	407	6.07	('said', 10)	('mr_chen', 3)	('mission_not_small', 3)
special-ed	ya-not-so-hot	233	351	4.68	('so', 11)	('so_hot', 7)	('hot_burnin_up', 4)
special-ed	livin-like-a-star	253	435	5.58	('livin', 13)	('livin_livin', 7)	('livin_star_livin', 3)
special-ed	freaky-flow	233	325	4.01	('but', 6)	('freaky_freaky', 3)	('freaky_freaky_freaky', 2)
special-ed	we-rule	235	379	5.19	('so', 10)	('know_rule', 5)	('rule_know_rule', 4)
special-ed	think-about-it	308	493	5.48	('think', 12)	('think_about', 8)	('about_think_about', 3)
the-beatnuts	uncivilized	229	281	5.85	('niggas', 5)	('so_what', 2)	('so_what_fuck', 2)
the-beatnuts	no-equal	284	392	5.94	('up', 9)	('mic_mic', 4)	('mic_mic_come', 4)
the-beatnuts	psycho-dwarf	262	449	5.99	('shit', 19)	('some_shit', 17)	('fuck_drink_beer', 16)
the-beatnuts	supa-supreme	231	287	5.42	('who', 5)	("it's_off", 3)	("it's_off_books", 3)
the-beatnuts	engineer-talking-shit	77	144	8.47	('shit', 10)	('they_dont', 4)	('dont_deserve_shit', 2)
the-beatnuts	niggas-know	217	289	5.45	('up', 6)	('niggas_know', 2)	('if_let_breath', 1)
the-beatnuts	do-you-believe	198	237	4.65	('when', 5)	('nothin_nice', 2)	('aint_nothin_nice', 2)
the-beatnuts	worlds-famous	252	352	5.18	('ju', 8)	('ju_ju', 5)	('ju_ju_ju', 2)
the-beatnuts	reign-of-the-tec	236	378	5.91	('tec', 9)	('couldnt_even', 7)	('couldnt_even_stand', 7)
the-beatnuts	stone-crazy	175	240	5.0	('around', 13)	('around_around', 10)	('around_around_around', 8)
the-beatnuts	off-the-books	266	346	5.97	('this', 7)	('this_year', 3)	('money_off_books', 2)
the-beatnuts	find-that	263	356	5.16	('shit', 9)	('find_shit', 4)	('money_better_find', 3)
the-beatnuts	quality-andamp;-the-bushmen-off-the-top	82	105	5.83	('fat', 4)	('check_out', 3)	('so_check_out', 1)
the-beatnuts	give-me-the-ass	224	323	5.21	('give', 11)	('give_ass', 9)	('give_ass_baby', 5)
sporty-thievz	like-father,-like-son	329	479	6.75	('him', 20)	('he_was', 5)	('chick_snapped_tints', 1)
sporty-thievz	spy-hunter	429	556	6.62	('up', 7)	('front_man', 3)	('their_glues_skully', 1)
sporty-thievz	aquamen	353	565	6.49	('up', 15)	('marlon_brando', 4)	('up_they_boat', 2)
sporty-thievz	raw-footage	436	658	4.91	('niggas', 11)	('yo_yo', 5)	('yo_yo_yo', 4)
sporty-thievz	fedz	290	450	6.52	('out', 9)	('fucked_up', 4)	('crew_so_dont', 2)
sporty-thievz	angel	293	437	7.16	('him', 12)	('he_said', 3)	('this_kid_right', 2)
sporty-thievz	hitmen	348	547	6.51	('his', 13)	('dont_care', 4)	('want_him_dead', 3)
sporty-thievz	street-cinema	307	426	4.48	('street', 10)	('rock_block', 4)	('scenery_ballers_street', 2)
sporty-thievz	propose-a-toast	297	489	4.94	('toast', 12)	('propose_toast', 8)	('throw_them_bottles', 2)
sporty-thievz	freeks	299	442	6.7	('uh', 16)	('uh_uh', 11)	('uh_uh_uh', 7)
tlc	take-our-time	40	56	2.8	('make', 4)	('let_make', 2)	('love_last_forever', 1)
tlc	no-scrubs-remix	148	306	4.37	('no', 36)	('dont_want', 11)	('no_dont_want', 8)
tlc	intermission-ii	79	132	3.88	('go', 6)	('am_goin', 4)	('am_goin_club', 3)
tlc	lets-do-it-again	83	149	3.92	('dont', 13)	('dont_stop', 7)	('please_dont_stop', 4)
tlc	kick-your-game	127	217	4.62	('game', 9)	('little_game', 6)	('let_kick_little', 6)
tlc	i-need-that	141	225	3.41	('yi', 10)	('yi_yi', 7)	('yi_yi_yi', 4)
tlc	somethin-you-wanna-know	209	392	4.56	('know', 14)	('can_talk', 8)	('somethin_wanna_know', 5)
tlc	hands-up	117	158	3.22	('was', 12)	('chorus_chorus', 3)	('bangin_was_swangin', 2)
tlc	what-about-your-friends	131	249	5.3	('they', 8)	('will_they', 3)	('creativity_what_others', 2)
tlc	intro---lude	110	139	5.35	('know', 6)	('god_dont', 3)	('dont_know_god', 2)
tlc	bad-by-myself	196	329	5.22	('now', 9)	('can_do', 5)	('sho_dont_need', 3)
tlc	aint-2-proud-2-beg	153	276	4.6	('2', 34)	('2_proud', 14)	('2_proud_2', 13)
tlc	depend-on-myself	152	225	5.36	('can', 7)	('til_truthfully', 4)	('til_truthfully_see', 4)
tlc	quickie	211	483	4.13	('no', 50)	('no_no', 40)	('no_no_no', 30)
tlc	shock-dat-monkey	140	335	3.9	('monkey', 12)	('shock_dat', 5)	('shock_dat_monkey', 5)
tlc	das-da-way-we-like-em	199	308	4.97	('way', 10)	("way_'em", 5)	('das_da_way', 5)
tlc	no-scrubs	77	196	4.08	('no', 32)	('dont_want', 11)	('no_dont_want', 9)
tlc	sexy-interlude	58	88	3.14	('what', 7)	('ha_ha', 3)	('ringing_hello_what', 1)
tlc	sleigh-ride	157	398	4.28	('happy', 16)	('new_year', 16)	('happy_new_year', 16)
tlc	love-sick	100	127	4.1	('baby', 4)	('before_met', 2)	('insane_so_better', 1)
tlc	fanmail	145	316	3.04	('just', 27)	('fan_mail', 22)	('fan_mail_ahhhhhhhhh', 16)
tlc	switch	151	223	4.13	('switch', 12)	('switch_switch', 4)	('aint_one_questioned', 2)
tlc	im-good-at-being-bad	209	427	4.03	('love', 25)	('love_ya', 12)	('love_love_ya', 12)
tlc	so-so-dumb	133	334	3.8	('dumb', 68)	('dumb_dumb', 33)	('dumb_dumb_dumb', 19)
tlc	silly-ho	110	221	3.56	('out', 13)	('out_out', 10)	('out_out_out', 9)
tlc	whispering-playa-interlude	79	151	3.68	('ha', 11)	('ha_ha', 7)	('know_what_sayin', 6)
tlc	intermission-lude	3	33	5.5	('cool', 11)	('crazy_sexy', 6)	('crazy_sexy_sexy', 5)
tlc	hat-2-da-back	182	333	5.37	('am', 14)	('kinda_girl', 9)	('kinda_girl_am', 9)
tlc	get-it-up	158	355	3.17	('get', 27)	('get_up', 18)	('get_up_get', 8)
tlc	all-i-want-for-christmas	134	175	3.57	('christmas', 5)	('love_ya', 2)	('see_love_ya', 1)
tlc	baby-baby-baby	93	251	3.86	('baby', 20)	('baby_baby', 12)	('baby_baby_baby', 7)
tlc	the-vic-e-interpretation-interlude	31	32	4.0	('two', 2)	('virtual_vic', 1)	('things_increase_their', 1)
tlc	dear-lie	72	158	3.36	('lie', 16)	('lie_lie', 11)	('lie_lie_lie', 9)
tlc	in-your-arms-tonight	112	344	4.14	('la', 48)	('la_la', 42)	('la_la_la', 36)
tlc	conclusion	38	42	4.67	('as', 3)	('remember_protection', 1)	('eye_speakin_tlc', 1)
tlc	dirty-dirty	142	409	3.9	('oh', 39)	('uh_oh', 24)	('uh_oh_uh', 12)
tlc	this-is-how-it-should-be-done	196	301	5.02	('this', 14)	('this_how', 12)	('how_should_done', 10)
tlc	u-in-me	84	242	5.15	('u', 22)	('so_damn', 12)	('so_damn_special', 12)
tlc	my-life	206	376	4.48	('whoa', 64)	('whoa_whoa', 59)	('whoa_whoa_whoa', 54)
tlc	girl-talk	169	469	4.6	('girls', 33)	('are_talkin', 20)	('girls_are_talkin', 20)
tlc	intermission-i	48	58	4.14	('ho', 5)	('ho_remover', 2)	('ho_remover_this', 1)
tlc	give-it-to-me-while-its-hot	128	334	3.8	('hot', 30)	('hot_hot', 18)	("while_it's_hot", 12)
tlc	case-of-the-fake-people	78	146	4.06	('as', 6)	('fake_people', 3)	('jealous_as_they', 2)
tlc	can-i-get-a-witness---interlude	112	239	4.6	('know', 13)	('ya_know', 9)	('ya_know_what', 5)
tlc	hey-hey-hey-hey	97	400	3.36	('hey', 40)	('hey_hey', 30)	('hey_hey_hey', 20)
tlc	automatic	84	279	3.62	('doo', 74)	('doo_doo', 69)	('doo_doo_doo', 64)
tlc	dirty	142	409	3.9	('oh', 39)	('uh_oh', 24)	('uh_oh_uh', 12)
tlc	sumthin-wicked-this-way-comes	218	290	4.46	('but', 6)	('just_dont', 2)	('wont_somebody_tell', 2)
tlc	lovesick	96	123	3.84	('chorus', 4)	('before_met', 2)	('say_she_looks', 1)
tlc	crazysexycool---interlude	60	82	3.15	('ha', 5)	('know_what', 3)	('ya_know_what', 2)
tlc	3d	76	152	3.17	('3', 22)	("shake_'em", 6)	("'em_up_shake", 4)
tlc	damaged	78	320	4.71	('really', 25)	('really_really', 16)	('think_should_know', 14)
tlc	communicate-interlude	35	41	2.73	('communication', 3)	('communication_key', 3)	("eye_there's_over", 1)
tlc	his-story	118	315	5.0	('story', 33)	('his_story', 21)	('his_story_over', 6)
tlc	over-me	142	454	3.44	('oh', 32)	('oh_oh', 30)	('oh_oh_oh', 28)
tlc	intro	46	84	5.6	('know', 8)	('ya_know', 6)	("dunno_but_they're", 1)
tlc	dont-pull-out-on-me-yet	95	184	3.68	('do', 8)	('oh_oh', 4)	('had_long_day', 3)
tlc	creep	105	194	3.59	('oh', 24)	('oh_oh', 14)	('oh_oh_oh', 7)
tlc	if-they-knew	126	285	3.9	('know', 20)	('dont_know', 13)	('da_da_da', 7)
tlc	good-love	91	311	3.99	('good', 58)	('good_good', 32)	('good_good_good', 16)
tlc	shout	207	370	4.46	('out', 9)	('t_boz', 5)	("that's_what_lovin", 2)
tlc	waterfalls	198	268	4.47	('he', 11)	('but_he', 3)	('but_he_doesnt', 2)
tlc	turntable	103	159	3.0	('tables', 9)	('watch_tables', 9)	('watch_tables_turn', 9)
tlc	i-miss-you-so-much	87	134	3.53	('love', 7)	('arent_missing', 3)	('baby_why_arent', 3)
tlc	unpretty	101	177	3.47	('make', 7)	('make_feel', 5)	('make_feel_unpretty', 4)
tlc	red-light-special	86	164	3.15	('want', 8)	('if_want', 3)	('all_yours_if', 2)
tlc	come-on-down	86	199	3.98	('come', 15)	('come_down', 8)	('come_down_where', 3)
tlc	if-i-was-your-girlfriend	65	118	3.58	('if', 11)	('if_was', 9)	('if_was_girlfriend', 5)
tlc	diggin-on-you	103	162	3.31	('diggin', 15)	('diggin_diggin', 9)	('diggin_diggin_diggin', 5)
missy-elliot	busa-rhyme	343	579	5.85	('shady', 18)	('slim_shady', 10)	('busa_rhyme_boy', 8)
missy-elliot	one-minute-man	135	359	5.44	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliot	x-tasy	59	98	4.26	('feel', 7)	('love_so', 3)	('can_jump_do', 2)
missy-elliot	lick-shots	126	163	4.29	('ya', 10)	('verse_dont', 2)	('though_ya_hatin', 1)
missy-elliot	the-rain-supa-dupa-fly	128	456	5.01	('singing', 47)	('uh_huh', 41)	('singing_cant_stand', 28)
missy-elliot	we-did-it	118	200	3.7	('1', 8)	('repeat_1', 7)	('1_repeat_1', 4)
missy-elliot	bus-a-bus-interlude	78	107	10.7	('mafucka', 4)	('up_mafucka', 3)	('bus_down_suttin', 1)
missy-elliot	take-away	90	221	4.25	('love', 14)	('now_can', 6)	('gotta_make_last', 4)
missy-elliot	best-friends	55	121	3.27	('say', 10)	('best_friend', 10)	('best_friend_say', 10)
missy-elliot	so-addictive	75	110	5.79	('shit', 5)	('get_krunk', 3)	('get_krunk_missy', 2)
missy-elliot	all-n-my-grill	167	358	4.42	('know', 13)	('let_know', 9)	('can_pay_bills', 7)
missy-elliot	old-school-joint	102	156	5.03	('know', 6)	('lookin_tight', 3)	('keep_lookin_tight', 2)
missy-elliot	mr-dj	153	310	5.64	('yo', 9)	('one_more', 3)	('one_more_time', 3)
missy-elliot	get-ur-freak-on	121	218	4.36	('yes', 12)	('now_yes', 4)	('some_new_shit', 4)
missy-elliot	sickalicious	241	351	5.01	('blacka', 12)	('blacka_blacka', 9)	('blacka_blacka_blacka', 6)
missy-elliot	work-it	244	420	5.75	('ta', 11)	('ta_ta', 9)	('ta_ta_ta', 7)
missy-elliot	crazy-feelings	50	87	3.35	('love', 9)	('all_time', 2)	('vision_couldnt_see', 2)
missy-elliot	friendly-skies	73	172	2.77	('whatever', 12)	('whatever_whatever', 8)	('whatever_whatever_whatever', 6)
missy-elliot	ya-di-ya	118	196	4.0	('all', 11)	('yadi_ya', 3)	('nerves_all_day', 2)
missy-elliot	one-minute-man-remix	131	351	5.32	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliot	the-fighting-temptations	242	443	5.21	('temptation', 14)	('mc_lyte', 6)	('what_gonna_do', 4)
missy-elliot	why-you-hurt-me	157	255	4.25	('she', 12)	('oooh_oooh', 5)	('ugly_bitch_sing', 3)
missy-elliot	signs	118	308	5.31	('love', 14)	('cancer_oh', 9)	('aries_taurus_gemini', 9)
missy-elliot	hot-boyz	127	290	3.82	('boy', 17)	('hot_boy', 7)	('got_what_want', 6)
missy-elliot	bootylicious-rockwilder-remix	185	325	4.51	('handle', 13)	('can_handle', 10)	('can_handle_this', 7)
missy-elliot	missys-finale	34	39	6.5	('album', 3)	('close_album', 1)	('almost_close_album', 1)
missy-elliot	step-off	111	167	3.88	('she', 6)	('do_she', 4)	('make_love_no', 1)
sir-mix-a-lot	baby-got-back	290	498	4.65	('got', 14)	('baby_got', 6)	('baby_got_back', 5)
domino	as-palavras-com-ang?lica	85	148	4.48	('te', 9)	('quem_te', 7)	('e_quem_te', 2)
domino	anyday	139	191	3.75	('from', 4)	('shortly_now', 2)	('best_very_shortly', 2)
domino	the-fat-man	60	89	4.94	('hell', 6)	('reject_all', 2)	('smoke_clears_here', 2)
domino	key-to-the-highway	67	151	6.04	('by', 19)	('by_by', 9)	('better_by_by', 6)
domino	im-gonna-be-a-wheel-someday	40	42	5.25	('our', 3)	('bear_witness', 1)	('pray_rain_only', 1)
domino	blueberry-hill	94	129	4.61	('key', 4)	('found_secret', 4)	('found_secret_key', 4)
domino	aint-that-a-shame	97	229	3.18	('face', 16)	('face_stranger', 12)	('going_work_without', 5)
domino	as-palavras-com-ang?lica	85	148	4.48	('te', 9)	('quem_te', 7)	('e_quem_te', 2)
domino	the-big-bit	47	96	3.31	('someday', 18)	('someday_soon', 14)	('someday_soon_someday', 6)
domino	kansas-city	258	398	5.61	('up', 18)	('big_daddy', 6)	('big_daddy_kane', 6)
domino	you-win-again	80	137	3.51	('love', 7)	('taste_love', 4)	('very_very_very', 2)
domino	when-my-dreamboat-comes-home	57	130	4.33	('all', 16)	('all_need', 8)	('all_need_all', 7)
domino	walking-to-new-orleans	230	352	6.18	('nigga', 12)	('hot_hot', 4)	("bet_cha_i'll", 2)
domino	im-walking	35	95	3.65	('back', 8)	('hopin_are', 6)	('by_hopin_are', 4)
domino	i-am-yours	80	148	3.02	('give', 11)	('married_married', 4)	('anything_want_hundred', 3)
domino	thorn-tree-in-the-garden	43	78	2.11	('black', 8)	('black_celebration', 6)	('black_celebration_tonight', 3)
domino	little-wing	2	2	2.0	('schwarzbrot', 1)	('schwarzbrot', 1)	('schwarzbrot', 1)
domino	my-blue-heaven	34	70	3.68	('motion', 11)	('emotion_motion', 11)	('emotion_motion_emotion', 8)
domino	i-looked-away	63	108	4.5	('mountain', 6)	('this_time', 4)	('mountain_this_time', 2)
domino	lazy-lady	35	128	5.82	('lazy', 21)	('lazy_lady', 20)	('lazy_lady_get', 10)
domino	i-want-to-walk-you-home	78	96	3.69	('contraband', 6)	('just_feels', 1)	('but_feel_fine', 1)
domino	valley-of-tears	42	47	2.94	('oh', 4)	("what's_deserved", 1)	('next_time_get', 1)
domino	whole-lotta-loving	215	337	6.24	('dont', 8)	('moving_but', 4)	('everyone_moving_but', 3)
domino	bell-bottom-blues	15	52	3.47	('treat', 11)	('dont_treat', 9)	('so_much_more', 4)
domino	im-ready	50	109	5.45	('love', 8)	("it's_true", 4)	('when_say_love', 4)
domino	my-girl-josephine	25	34	2.83	('faster', 8)	('faster_faster', 6)	('faster_faster_faster', 4)
domino	its-you-i-love	4	4	4.0	('stra', 1)	('stra', 1)	('stra', 1)
domino	im-in-love-again	80	100	4.0	('what', 4)	('pretension_everlasting', 3)	('everlasting_peace_everything', 3)
domino	keep-on-growing	85	140	8.75	('think', 7)	('or_or', 5)	('or_or_or', 3)
domino	sick-and-tired	95	232	3.8	('u', 29)	('u_really', 10)	('u_really_need', 10)
domino	all-by-myself	51	67	3.53	('could', 2)	('crawling_back', 2)	('crawling_back_womb', 2)
domino	jambalaya	65	100	7.14	('must', 5)	('purification_day', 4)	('day_has_come', 2)
domino	big-beat	115	154	5.7	('switch', 8)	('hand_switch', 6)	("everyone's_hand_switch", 6)
domino	let-the-four-winds-blow	74	107	5.63	('he', 11)	('he_tried', 5)	('he_tried_intellectualise', 4)
domino	im-walkin	243	438	4.17	('beast', 19)	('kill_beast', 11)	('beast_kill_beast', 4)
domino	why-does-love-got-to-be-so-sad	27	30	6.0	("river's", 2)	('were_smiling', 2)	('fishes_feed_mascara', 1)
domino	blue-monday	143	222	6.0	('love', 7)	('got_no', 5)	('aint_got_no', 5)
domino	three-nights-a-week	82	158	4.16	('groove', 12)	('groove_baby', 7)	('come_groove_baby', 4)
domino	tell-the-truth	67	105	7.5	('at', 9)	('look_at', 9)	('whatever_they_offer', 2)
az-yet	every-little-bit-of-my-heart	108	158	3.76	('girl', 7)	('want_so', 3)	('want_so_bad', 2)
az-yet	last-night	82	126	3.07	('so', 9)	('last_night', 4)	('so_beautiful_chorus', 2)
az-yet	i-dont-want-to-be-lonely	89	218	5.07	('dont', 22)	('dont_want', 17)	('dont_want_nobody', 10)
az-yet	saved-for-someone-else	70	149	4.03	('she', 9)	('was_place', 5)	('tell_this_story', 2)
az-yet	care-for-me	63	100	3.45	('girl', 7)	("it's_time", 3)	("baby_girl_it's", 2)
az-yet	what-the-hell-do-you-want	78	225	4.5	('hell', 20)	('hell_do', 11)	('hell_do_want', 11)
az-yet	inseparable-lovers	90	142	4.73	('love', 10)	('love_will', 4)	('no_no_no', 3)
az-yet	time-to-end-the-story	82	165	4.85	('time', 6)	('this_story', 6)	('book_this_story', 4)
az-yet	hard-to-say-im-sorry	63	119	3.84	('away', 5)	('let_go', 4)	('cant_let_go', 3)
az-yet	sadder-than-blue	95	125	4.46	('back', 5)	('come_back', 3)	('has_been_broken', 1)
az-yet	through-my-heart-the-arrow	88	123	3.42	('how', 3)	('say_caressing', 2)	('how_all_words', 2)
az-yet	secrets	80	117	5.32	('do', 6)	('do_what', 3)	('how_feel_do', 2)
az-yet	thats-all-i-want	78	123	3.84	("you're", 6)	('take_from', 4)	("from_you're_gonna", 2)
50-cent	cutmaster-c-shit	229	384	6.4	('nigga', 16)	('are_ready', 4)	('ready_are_ready', 2)
50-cent	bump-dat-street-mix	239	361	4.75	('shit', 9)	('50_cent', 4)	('just_havin_fun', 2)
50-cent	u-not-like-me	280	446	5.51	('got', 13)	('got_no', 6)	('aint_got_no', 6)
50-cent	talk-about-me	194	414	6.27	('he', 19)	('go_mean', 7)	('mouth_should_hear', 7)
50-cent	50-bars	293	418	7.21	('he', 21)	('pulled_up', 3)	('ts_stunting_he', 1)
