tru	smokin-green	247	476	6.03	('niggaz', 19)	('tru_niggaz', 4)	('niggaz_blowin_dank', 2)
tru	keep-it-jumping	244	556	6.18	('no', 28)	('aint_no', 12)	('no_limit_party', 12)
tru	ghetto-thang	288	443	6.24	('ghetto', 11)	('ghetto_thang', 5)	('ghetto_thang_ghetto', 2)
tru	watch-your-ass-bonus	89	135	3.97	('p', 6)	('master_p', 5)	('watch_motherfuckin_ass', 3)
tru	little-slut	222	444	5.22	('hoe', 53)	('hoe_hoe', 46)	('hoe_hoe_hoe', 44)
tru	no-limit-army	245	611	5.93	('soldiers', 25)	("soldiers_it's", 22)	('thought_told_ya', 22)
tru	torcher-chamber	204	349	4.42	('cause', 12)	('c_murder', 6)	('aint_scared_die', 3)
tru	soilder-till-i-die	161	441	5.96	('soldier', 36)	('till_day', 17)	('till_day_die', 17)
tru	dangerous-in-my-city	259	401	5.65	('nigga', 11)	('our_city', 8)	('heard_got_gangstas', 2)
tru	rip-kevin	225	454	6.22	('when', 22)	('went_away', 16)	('was_sad_day', 16)
tru	anything-goes	268	439	4.62	('but', 12)	('chorus_2x', 6)	('big_ed_tru', 2)
tru	bounce	133	262	4.85	('da', 19)	('bou_bou', 12)	('bounce_dat_ass', 9)
tru	aint-no-glock	202	366	5.23	('got', 16)	('one_got', 5)	('glock_one_got', 5)
tru	i-got-candy	282	495	5.82	('candy', 15)	('mo_b', 9)	('mo_b_dick', 9)
tru	last-dance	294	471	4.13	('this', 9)	('master_p', 7)	('will_last_dance', 4)
tru	no-limit-soldiers	453	863	5.64	('ya', 22)	('no_limit', 10)	('thought_told_ya', 5)
tru	keep-it-all-good	290	510	5.6	('bitch', 14)	('cant_trust', 7)	('know_what_sayin', 3)
tru	bounce-to-this	165	303	5.22	('this', 12)	('bounce_this', 4)	('pump_ya_fists', 2)
tru	the-ghetto-is-a-trap	268	462	6.08	('ghetto', 14)	('ghetto_where', 5)	('but_ghetto_where', 4)
tru	youll-never-change	249	414	4.65	('they', 9)	('lord_how', 2)	('they_blame_lord', 2)
tru	fedz	289	649	7.21	('tha', 28)	('them_fedz', 11)	('if_them_fedz', 10)
tru	suppose-to-be-my-friend	181	335	5.88	('friend', 16)	('said_friend', 16)	('said_friend_mine', 16)
tru	prayer-for-a-g	224	389	5.4	('dont', 11)	('dont_know', 5)	('just_wanted_see', 2)
tru	heaven-4-a-gangsta-tru-remix	249	376	5.45	('nigga', 9)	('there_heaven', 6)	('there_heaven_gangsta', 4)
tru	final-ride	400	723	6.4	('niggaz', 18)	('aint_no', 5)	('aint_no_love', 3)
tru	the-tank-goes-on	242	490	5.57	('get', 22)	('tank_goes', 19)	('only_get_one', 11)
tru	1nce-upon-a-time	188	298	6.08	('up', 8)	('crack_house', 3)	('nigga_quick_kill', 1)
tru	never	160	215	4.89	('niggas', 6)	('chorus_repeat', 3)	('chorus_repeat_4x', 2)
tru	would-you-take-a-bullet-for-your-homie	300	576	6.0	('know', 14)	('know_what', 7)	('know_what_sayin', 7)
tru	im-the-funkiest	206	317	5.87	('from', 8)	('know_what', 6)	('what_im_sayin', 3)
tru	miller-boyz	268	410	4.71	('niggas', 10)	('aint_no', 4)	('respecting_flame_ejecting', 1)
tru	the-lord-is-testin-me	349	635	6.35	('but', 13)	('wanna_see', 5)	('think_lord_testin', 3)
tru	niggas-from-calli	250	506	5.22	('up', 15)	('from_cali', 8)	('niggas_from_cali', 4)
tru	they-cant-stop-us	306	574	4.95	('niggas', 20)	('tru_niggas', 8)	('cant_stop_us', 8)
tru	trus	319	471	5.29	('so', 9)	('c_murder', 4)	('heads_off_tru', 1)
tru	run-away-slaves	254	451	5.86	('run', 15)	('run_away', 10)	('run_away_slave', 5)
tru	another-day,-another-dollar	244	443	4.1	('dolla', 13)	('dolla_dolla', 7)	('dolla_dolla_dolla', 4)
tru	hail-mary	231	351	6.05	('nigga', 7)	('hail_mary', 5)	('murder_attempts_life', 2)
tru	its-a-beautiful-thing	173	278	5.15	('beautiful', 8)	("it's_beautiful", 8)	("it's_beautiful_thing", 7)
tru	tru---the-begining	293	597	5.91	('nigga', 22)	('this_shit', 6)	('love_this_shit', 5)
tru	the-ghetto-is-a-struggle	184	302	4.95	("it's", 8)	('change_our', 4)	('change_our_lives', 4)
tru	tru-playaz	308	467	4.92	('ed', 8)	('big_ed', 8)	('big_ed_chorus', 3)
tru	its-my-time	226	344	6.04	('mia', 7)	('mia_x', 5)	('drop_real_soon', 2)
tru	fuck-them-hoes	300	611	5.66	('hoes', 25)	('hoes_fuck', 12)	('fuck_them_hoes', 7)
tru	freak-hoes	242	415	7.69	('hoes', 10)	('freak_hoesfreak', 5)	('freak_hoesfreak_hoes', 5)
tru	tell-them-whats-going-on	189	286	6.09	('damn', 9)	('really_going', 3)	('but_not_enough', 2)
tru	tru-homies-radio-version	230	405	5.79	('tru', 15)	('tru_homies', 6)	('when_tru_homies', 5)
tru	living-that-life	256	436	5.25	('p', 9)	('master_p', 7)	('no_no_no', 5)
tru	i-aint-gon-out-like-that	211	299	5.86	('aint', 9)	('going_out', 6)	('aint_going_out', 5)
tru	tru-homies-street-version	220	396	5.74	('tru', 15)	('tru_homies', 6)	('when_tru_homies', 5)
tru	swamp-nigga	280	475	6.25	('niggaz', 23)	('swamp_nigga', 4)	('up_coke_weed', 2)
missy-elliot	step-off	111	167	3.88	('she', 6)	('do_she', 4)	('man_belong_someone', 1)
missy-elliot	crazy-feelings	50	87	3.35	('love', 9)	('repeat_1', 2)	('face_all_time', 2)
missy-elliot	take-away	90	221	4.25	('love', 14)	('now_can', 6)	('gotta_make_last', 4)
missy-elliot	one-minute-man	135	359	5.44	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliot	missys-finale	34	39	6.5	('album', 3)	('want_thank', 1)	('doing_this_album', 1)
missy-elliot	signs	118	308	5.31	('love', 14)	('aries_taurus', 9)	('pisces_aries_taurus', 9)
missy-elliot	busa-rhyme	343	579	5.85	('shady', 18)	('slim_shady', 10)	('missy_wont_busa', 8)
missy-elliot	why-you-hurt-me	157	255	4.25	('she', 12)	('oooh_oooh', 5)	('ugly_bitch_sing', 3)
missy-elliot	ya-di-ya	118	196	4.0	('all', 11)	('yadi_ya', 3)	('all_yadi_ya', 2)
missy-elliot	the-rain-supa-dupa-fly	128	456	5.01	('singing', 47)	('uh_huh', 41)	('singing_cant_stand', 28)
missy-elliot	friendly-skies	73	172	2.77	('whatever', 12)	('whatever_whatever', 8)	('whatever_whatever_whatever', 6)
missy-elliot	old-school-joint	102	156	5.03	('know', 6)	('lookin_tight', 3)	('keep_lookin_tight', 2)
missy-elliot	get-ur-freak-on	121	218	4.36	('yes', 12)	('gimme_some', 4)	('gimme_some_new', 4)
missy-elliot	best-friends	55	121	3.27	('friend', 10)	('best_friend', 10)	('best_friend_say', 10)
missy-elliot	bus-a-bus-interlude	78	107	10.7	('mafucka', 4)	('up_mafucka', 3)	('down_suttin_other', 1)
missy-elliot	the-fighting-temptations	242	443	5.21	('temptation', 14)	('fight_temptation', 6)	('what_gonna_do', 4)
missy-elliot	work-it	244	420	5.75	('ta', 11)	('ta_ta', 9)	('ta_ta_ta', 7)
missy-elliot	one-minute-man-remix	131	351	5.32	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliot	x-tasy	59	98	4.26	('feel', 7)	('love_so', 3)	('so_what_wanna', 2)
missy-elliot	lick-shots	126	163	4.29	('ya', 10)	('verse_dont', 2)	('told_not_fuck', 1)
missy-elliot	so-addictive	75	110	5.79	('missy', 5)	('get_krunk', 3)	('never_heard_before', 2)
missy-elliot	sickalicious	241	351	5.01	('blacka', 12)	('blacka_blacka', 9)	('blacka_blacka_blacka', 6)
missy-elliot	mr-dj	153	310	5.64	('yo', 9)	('mr_dj', 3)	('one_more_time', 3)
missy-elliot	we-did-it	118	200	3.7	('1', 8)	('repeat_1', 7)	('1_repeat_1', 4)
missy-elliot	bootylicious-rockwilder-remix	185	325	4.51	('handle', 13)	('can_handle', 10)	('can_handle_this', 7)
missy-elliot	all-n-my-grill	167	358	4.42	('know', 13)	('let_know', 9)	('can_pay_bills', 7)
missy-elliot	hot-boyz	127	290	3.82	('boy', 17)	('hot_boy', 7)	('got_what_want', 6)
fabolous	click-andamp;-spark	208	286	6.09	('uh', 9)	('o_u', 3)	('o_u_s', 3)
fabolous	breathe	249	446	3.63	('breathe', 23)	('then_gotta', 7)	('then_gotta_breathe', 4)
fabolous	why-wouldnt-i	312	572	5.78	('why', 33)	('why_wouldnt', 31)	('why_wouldnt_this', 10)
fabolous	real-playa-like	262	388	5.39	('can', 7)	('real_playa', 4)	('just_lay_back', 2)
fabolous	not-give-a-fuck	225	313	4.41	('what', 10)	('what_what', 9)	('what_what_what', 8)
fabolous	now-ride	186	287	5.86	('now', 13)	('now_ride', 8)	('now_now_ride', 4)
fabolous	bk-style	222	304	6.76	('they', 7)	('uh_uh', 4)	('uh_uh_uh', 3)
fabolous	yep,-im-back	236	397	5.51	('more', 13)	('everybody_get', 8)	('get_hands_up', 8)
fabolous	youngn	229	400	4.76	('hoooo', 47)	('holla_back', 24)	('hoooo_hoooo_holla', 21)
fabolous	one-day	275	415	6.1	('day', 10)	('one_day', 8)	("one_day_i'd", 4)
fabolous	my-life	216	382	5.38	('look', 12)	('very_special', 6)	('mary_j_blige', 3)
fabolous	throw-back	248	450	5.0	('throwback', 21)	('throwback_this', 7)	('where_wear_ya', 7)
fabolous	tit-4-tat	225	390	5.65	('hah', 25)	('hah_hah', 20)	('hah_hah_hah', 15)
fabolous	addiction	70	212	2.47	('addicted', 21)	('addicted_addicted', 14)	("addicted_you're_addiction", 7)
fabolous	call-me	266	573	7.16	('uh', 25)	('uh_huh', 13)	('ma_been_thru', 7)
fabolous	first-time	243	440	6.29	('first', 26)	('first_time', 23)	('time_finger_tips', 4)
fabolous	f-you-too	344	512	6.65	('wit', 10)	('paul_cain', 4)	('1_paul_cain', 2)
fabolous	its-alright	254	402	5.83	('tha', 23)	('aye_aye', 6)	('aye_aye_aye', 4)
fabolous	baby	188	285	5.28	('b', 8)	('b_b', 3)	('b_b_y', 3)
fabolous	young-andamp;-sexy	157	304	5.63	('young', 14)	("she's_alright", 4)	("alright_she's_alright", 3)
fabolous	trade-it-all-remix	286	490	5.16	('all', 22)	('trade_all', 7)	("girl_i'd_trade", 5)
fabolous	this-is-my-party	250	440	5.5	('hey', 25)	('hey_hey', 17)	('hey_hey_hey', 9)
fabolous	in-my-hood	229	347	5.88	('hood', 14)	('up_hood', 3)	('just_cuz_inmyhood', 2)
fabolous	cant-let-you-go	219	326	4.59	('but', 8)	('lil_mo', 4)	('cant_leave_alone', 2)
fabolous	change-you-or-change-me	264	421	5.69	('change', 13)	('why_would', 4)	('why_would_change', 3)
fabolous	up-on-things	210	476	4.91	('up', 21)	('up_things', 11)	('up_things_dont', 10)
fabolous	can-you-hear-me	262	421	6.9	('he', 15)	("it's_fucked", 3)	('fucked_up_chorus', 3)
fabolous	gangsta-dont-play	219	493	7.7	('they', 22)	('wid_us', 9)	('romp_wid_us', 9)
fabolous	return-of-the-hustle	207	389	5.98	('money', 19)	('money_air', 6)	('let_see_up', 3)
fabolous	if-they-want-it	268	422	5.41	("y'all", 10)	("y'all_gon", 8)	('gon_wonder_how', 8)
fabolous	sickalicious	241	351	5.01	('blacka', 12)	('blacka_blacka', 9)	('blacka_blacka_blacka', 6)
fabolous	holla-at-somebody-real	233	366	4.75	('real', 12)	('somebody_real', 6)	('at_somebody_real', 5)
fabolous	i-usually-dont	136	212	4.51	('come', 10)	('dont_usually', 4)	('dont_usually_do', 4)
fabolous	exodus	169	236	7.38	('niggas', 7)	('or_something', 2)	('shit_yourself_this', 1)
fabolous	ma-be-easy	267	367	5.92	('wit', 7)	('have_been', 3)	("t's_five_sweats", 1)
fabolous	jokes-on-you	289	440	5.3	('money', 31)	('money_money', 16)	('ha_ha_ha', 12)
fabolous	cant-let-you-go-remix	187	359	4.99	('no', 20)	('no_no', 8)	('dont_think_know', 8)
fabolous	get-smart	264	378	5.56	('they', 9)	('get_smart', 3)	('still_what_mean', 3)
fabolous	make-u-mine	244	362	5.32	('they', 10)	('mike_shorey', 4)	('lames_cant_even', 1)
fabolous	what-should-i-do	256	437	4.65	('should', 17)	('should_do', 16)	('what_should_do', 16)
fabolous	im-the-man	157	258	5.06	('man', 35)	('shorty_man', 6)	('man_yes_shorty', 6)
fabolous	take-you-home	236	361	5.64	('yo', 9)	('take_home', 5)	('if_take_home', 5)
fabolous	intro	29	36	5.14	('street', 3)	('dj_clue', 2)	('fast_cars_cash', 1)
fabolous	dont-stop-wont-stop	182	342	5.18	('stop', 19)	('dont_stop', 10)	('stop_dont_stop', 9)
fabolous	the-bad-guy	300	453	5.21	('guy', 10)	('bad_guy', 10)	('pain_da_ass', 5)
fabolous	faboloso	88	131	6.55	('uh', 16)	('uh_uh', 12)	('uh_uh_uh', 8)
fabolous	diamonds	241	373	5.74	('chain', 14)	('damn_chain', 8)	('diamonds_damn_chain', 7)
fabolous	keepin-it-gangsta	255	417	4.85	('gangsta', 18)	('keepin_gangsta', 16)	('who_keepin_gangsta', 3)
fabolous	never-leave-you-remix	195	352	4.89	('oh', 18)	('uh_oh', 17)	('uh_oh_uh', 12)
fabolous	respect	249	421	5.85	('but', 9)	('wanna_kill', 5)	('no_one_but', 3)
fabolous	think-yall-know	204	359	6.65	('uh', 28)	('know_by', 7)	('know_by_now', 7)
fabolous	into-you	231	423	4.92	('really', 21)	('really_explain', 11)	('cant_really_explain', 11)
fabolous	never-duplicated	201	352	5.03	('they', 9)	('never_duplicated', 4)	('can_do_hate', 3)
fabolous	get-right	238	384	5.82	('ya', 16)	('gettin_right', 6)	('if_ya_gettin', 4)
fabolous	ghetto	249	385	5.92	("it's", 11)	("it's_ghetto", 9)	("ghetto_it's_ghetto", 4)
fabolous	cant-deny-it	269	435	5.37	('still', 8)	('out_little', 4)	("i'ma_fuckin_rider", 2)
fabolous	now-what	176	248	5.64	('uh', 15)	('uh_uh', 4)	("this_money_y'all", 2)
fabolous	renegade	307	460	6.3	('man', 13)	('paul_cain', 3)	('man_aint_even', 2)
fabolous	from-nothin-to-somethin-intro	190	265	6.79	('dont', 7)	('all_what', 2)	('turned_nuttin_into', 1)
fabolous	make-me-better	183	337	4.55	('but', 15)	('make_better', 10)	('better_make_better', 8)
fabolous	bad-bitch	230	366	5.38	('know', 8)	('bad_bitch', 4)	('bad_bitch_right', 2)
fabolous	change-up	199	351	5.95	('aint', 12)	('change_up', 6)	('things_aint_same', 3)
fabolous	gangsta	201	297	5.4	("it's", 9)	("y'all_know", 4)	("y'all_know_whoooooooo", 4)
fabolous	do-the-damn-thang	234	394	5.71	('them', 11)	('do_damn', 7)	('do_damn_thang', 7)
fabolous	right-now-andamp;-later-on	274	399	5.39	('make', 7)	('later_gonna', 3)	('but_later_gonna', 3)
fabolous	fire-remix	278	469	5.27	('gonna', 14)	('gonna_light', 8)	('gonna_light_fire', 8)
fabolous	girls	214	282	3.81	('or', 8)	('those_are', 3)	('if_dont_know', 1)
fabolous	gotta-be-thug	269	370	5.78	('gotta', 10)	("it's_gotta", 4)	("it's_gotta_thug", 2)
fabolous	church	348	594	5.6	('they', 22)	('they_hate', 7)	('they_hate_they', 3)
fabolous	forgive-me-father	317	455	5.99	('unh', 11)	('look_at', 6)	('look_at_all', 5)
fabolous	niggaz	321	640	6.53	('some', 40)	('some_niggas', 29)	('some_live_as', 4)
fabolous	ride-for-this	227	414	4.65	('up', 26)	('this_where', 11)	("where_ya'll_at", 7)
fabolous	round-andamp;-round	225	483	5.14	('round', 64)	('round_round', 48)	('round_round_round', 32)
fabolous	real-talk-123	248	420	5.6	('really', 17)	('really_really', 12)	('really_really_really', 8)
fabolous	damn	237	327	6.29	('d', 14)	('d_d', 13)	('d_d_d', 12)
fabolous	we-dont-give-a	224	344	5.29	('wanna', 16)	('if_wanna', 8)	('dont_give_fuck', 5)
fabolous	keepin-it-gangsta-remix	393	645	5.97	('gangsta', 14)	('keepin_gangsta', 10)	('uh_yeah_uh', 3)
fabolous	trade-it-all	219	352	6.29	('all', 10)	("i'd_trade", 4)	("i'd_trade_all", 3)
pm-dawn	set-adrift-on-a-memory-bliss	182	247	5.04	('her', 8)	('her_right', 2)	('right_back_rest', 2)
dead-prez	hip-hop	201	324	6.89	('uh', 10)	('hip_hop', 8)	('hip_hop_hip', 6)
dead-prez	they-schools	291	544	6.55	('they', 25)	('aint_teachin', 8)	('aint_teachin_us', 7)
dead-prez	wolve	136	241	6.03	('have', 8)	('getting_something', 4)	('why_cant_have', 3)
dead-prez	its-bigger-than-hip-hop	233	410	6.61	('hip', 18)	('hip_hop', 13)	('hip_hop_hip', 6)
dead-prez	animal-in-man	231	340	4.47	('was', 13)	('this_animal', 4)	('this_animal_man', 3)
dead-prez	mind-sex	264	515	5.6	('got', 12)	('mind_sex', 8)	('before_make_love', 7)
dead-prez	youll-find-a-way	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
dead-prez	im-a-african	231	309	4.41	('african', 11)	("what's_happenin", 4)	("know_what's_happenin", 4)
dead-prez	propaganda	337	605	5.71	('they', 18)	('telling_lies', 11)	('telling_lies_our', 9)
dead-prez	assassination	189	231	3.55	('this', 6)	('some_real', 1)	('livin_this_bullshit', 1)
dead-prez	the-pistol	352	568	5.92	('up', 21)	('cash_money', 6)	('tryin_hear_shit', 4)
dead-prez	behind-enemy-lines	224	306	5.56	('he', 7)	('locked_up', 3)	('know_how_game', 2)
dead-prez	be-healthy	182	316	6.32	('no', 7)	('they_say', 3)	('cause_true_wealth', 2)
dead-prez	police-state	277	388	5.17	('have', 7)	('dead_prez', 4)	('dont_never_get', 3)
dead-prez	happiness	226	343	4.9	('just', 8)	('lay_back', 2)	('back_just_ease', 2)
dead-prez	we-want-freedom	264	399	5.62	('up', 7)	("it's_kinda", 2)	('imagine_havin_no', 1)
dead-prez	psychology	318	488	4.69	("it's", 10)	('tobacco_road', 4)	("karate_means_'empty", 2)
digable-planets	time-and-space	268	382	5.79	('cutty', 7)	('cutty_buddy', 3)	('can_cutty_buddy', 2)
digable-planets	where-im-from	88	165	4.23	('just', 7)	('yes_just', 4)	('once_again_making', 3)
digable-planets	for-corners	76	108	3.86	('till', 4)	('feel_heat', 2)	('loosing_control_dont', 2)
digable-planets	9th-wonder	123	224	4.48	("it's", 11)	('end_perfect', 6)	('end_perfect_day', 6)
digable-planets	its-good-to-be-here	238	614	6.14	('je', 48)	('je_wil', 14)	('nix_drinken_van', 10)
digable-planets	femme-fatale	69	190	3.73	('all', 15)	('over_him', 9)	('all_over_him', 6)
digable-planets	pacifics-ny-is-red-hot	63	102	5.37	('christmas', 9)	('once_again', 3)	("grief_pain_i'll", 2)
digable-planets	rebirth-of-slick	76	95	5.59	('drive', 4)	('will_drive', 4)	('hide_every_little', 2)
big-daddy-kane	rap-summary-lean-on-me-remix	246	450	5.11	('this', 12)	('big_daddy', 8)	('big_daddy_kane', 6)
big-daddy-kane	terra-n-ya-era	339	478	7.13	('get', 12)	('hip_hop', 4)	('at_times_get', 2)
big-daddy-kane	float	249	332	5.63	('float', 15)	('float_float', 12)	('float_float_float', 9)
big-daddy-kane	put-your-weight-on-it	243	354	5.53	('this', 10)	('put_weight', 6)	('put_weight_put', 3)
big-daddy-kane	to-be-your-man	166	270	5.0	('man', 8)	('would_feel', 5)	('would_feel_man', 5)
big-daddy-kane	word-to-the-mother-land	204	296	4.77	('gt', 9)	('ltmarley_marl', 3)	('say_now_gt', 2)
big-daddy-kane	let-yourself-go	302	602	5.84	('heidi', 36)	('heidi_heidi', 24)	('flow_so_let', 12)
big-daddy-kane	cause-i-can-do-it-right	254	388	5.39	('can', 10)	('4x_yesssss', 3)	('cause_can_do', 3)
big-daddy-kane	its-hard-being-the-kane	360	576	5.28	('so', 11)	("damn_it's", 3)	("god_damn_it's", 3)
big-daddy-kane	smooth-operator	221	301	5.02	('smooth', 10)	('smooth_gt', 4)	('operator_cause_so', 4)
big-daddy-kane	just-rhymin-with-biz	319	458	4.58	("y'all", 6)	('one_two', 3)	('little_something_this', 2)
big-daddy-kane	shame	350	561	7.01	('they', 29)	('they_get', 4)	('they_get_flippin', 2)
big-daddy-kane	the-lover-in-you	231	336	5.51	('lover', 13)	('this_lover', 5)	('lover_lover_babe', 4)
big-daddy-kane	give-it-to-me	265	397	5.44	('so', 10)	('uh_uhh', 8)	('uh_uhh_uh', 4)
big-daddy-kane	here-comes-kane,-scoob-and-scrap	335	540	5.4	('scrap', 15)	('here_comes', 9)	('comes_kane_scoob', 8)
big-daddy-kane	set-it-off	272	379	5.66	('as', 11)	('back_or', 2)	('cant_hold_back', 2)
big-daddy-kane	death-sentence	247	316	6.08	('cuz', 6)	('dont_have', 3)	('dont_have_no', 2)
big-daddy-kane	raw-remix	391	582	5.34	('get', 18)	('get_raw', 5)	('raw_ltbreak_gt', 3)
big-daddy-kane	wrath-of-kane-live	303	497	5.07	('em', 9)	('fans_screaming', 4)	('yo_baby_yo', 4)
big-daddy-kane	warm-it-up,-kane	302	416	5.33	('but', 9)	('know_what', 3)	('know_what_sayin', 3)
big-daddy-kane	the-house-that-cee-built	199	435	4.73	('gt', 14)	('hurt_hurt', 13)	('hurt_hurt_hurt', 12)
big-daddy-kane	on-the-move	319	521	5.99	('so', 10)	('mister_cee', 3)	('mister_cee_cuts', 3)
big-daddy-kane	2-da-good-tymz	230	308	5.13	('was', 7)	('aint_nothing', 2)	('how_was_before', 2)
big-daddy-kane	mortal-combat	372	567	5.61	('dont', 12)	('want_none', 6)	('dont_want_none', 6)
big-daddy-kane	on-the-bugged-tip	340	497	5.34	('now', 7)	('big_daddy', 4)	('if_rap_was', 2)
big-daddy-kane	long-live-the-kane	282	415	5.53	('so', 13)	('ltbreak_gt', 3)	('so_all_hail', 2)
big-daddy-kane	3-forties-and-a-bottle-of-moet	137	192	5.49	('mister', 5)	('mister_cee', 5)	('mister_cee_place', 4)
big-daddy-kane	keep-em-on-the-floor	260	404	4.49	('dance', 10)	('get_up', 5)	('get_up_dance', 4)
big-daddy-kane	taste-of-chocolate-intro	148	180	5.0	('this', 4)	('now_wait', 3)	('now_wait_now', 2)
big-daddy-kane	djs-get-no-credit	170	243	5.4	('this', 5)	('know_what', 2)	('dj_mister_cee', 2)
big-daddy-kane	brother-man,-brother-man	251	486	5.23	('brother', 35)	('brother_man', 30)	('brother_man_brother', 16)
big-daddy-kane	very-special	180	283	4.96	('love', 11)	("you're_only", 3)	('only_one_thinking', 3)
big-daddy-kane	ooh,-aah,-nah-nah-nah	236	388	5.54	('nah', 24)	('nah_nah', 16)	('nah_nah_nah', 8)
big-daddy-kane	all-of-me	174	419	3.84	('over', 26)	('over_over', 17)	('big_daddy_kane', 10)
big-daddy-kane	ill-take-you-there	249	382	5.79	('gt', 9)	('take_thereoh', 4)	("lthmmyeahi'll_take_thereoh", 4)
big-daddy-kane	do-u-really-know	336	538	5.55	('he', 12)	('just_wax', 3)	('this_just_wax', 3)
big-daddy-kane	mister-cees-master-plan	237	456	5.49	('gt', 14)	('mister_cee', 6)	('oh_oh_oh', 4)
big-daddy-kane	the-beef-is-on	255	388	5.04	('beef', 8)	('once_again', 4)	("it's_got_beef", 4)
big-daddy-kane	get-down	296	459	5.28	('get', 26)	('get_down', 22)	('gotta_get_down', 17)
big-daddy-kane	in-the-pjs	313	565	5.33	('all', 21)	("all_y'all", 12)	("rick_all_y'all", 12)
big-daddy-kane	prelude	110	134	5.58	('but', 4)	('mister_cee', 2)	('mister_cee_are', 2)
big-daddy-kane	im-not-ashamed	171	467	5.08	('ashamed', 39)	('not_ashamed', 32)	('dont_ever_feel', 6)
big-daddy-kane	pimpin-aint-easy	316	452	5.45	('make', 7)	('o_o', 4)	('o_o_o', 2)
big-daddy-kane	change-this-game-around	241	313	5.4	('get', 9)	('sittin_there', 3)	('while_sittin_there', 2)
big-daddy-kane	groove-with-it	230	326	5.26	('as', 6)	('dont_ya', 4)	('ya_dont_ya', 3)
big-daddy-kane	mr-pitiful	281	413	5.82	('what', 16)	('know_what', 14)	('know_what_mean', 13)
big-daddy-kane	last-night-episode	100	112	5.33	('was', 6)	('down_low', 1)	('himself_aiyyo_what', 1)
big-daddy-kane	daddys-home	227	329	5.88	('know', 6)	("know_daddy's", 5)	("know_daddy's_home", 5)
